dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,423,scale,3.7554238557815554,5.1884214878082275,6.85295798778534
protein,dune_bayes,424,scale,3.6766199827194215,4.784164667129517,6.112166953086852
protein,dune_bayes,425,scale,3.94141206741333,5.156663417816162,6.4493018865585325
protein,dune_bayes,426,scale,5.10840744972229,6.377378702163696,7.881392288208007
protein,dune_bayes,427,scale,3.925850677490234,5.3103978633880615,6.966693449020386
protein,dune_bayes,428,scale,3.7844983458518984,5.095238208770752,6.877220106124876
protein,dune_bayes,429,scale,3.831530272960663,4.9638752937316895,6.252711749076843
protein,dune_bayes,430,scale,2.408462977409363,3.4009480476379395,4.861105704307556
protein,dune_bayes,431,scale,3.82944655418396,4.826857089996338,6.02547607421875
protein,dune_bayes,432,scale,2.1650841355323793,3.029307246208191,4.266710186004636
protein,dune_bayes,433,scale,3.5369572043418884,4.662189722061157,6.216368103027343
protein,dune_bayes,434,scale,3.6981800079345706,5.563242673873901,7.831372237205505
protein,dune_bayes,435,scale,3.867275667190552,5.002826690673828,6.180639386177063
protein,dune_bayes,436,scale,3.5459567427635195,4.670867204666138,5.8863654136657715
protein,dune_bayes,437,scale,3.6214287877082825,4.585313558578491,5.676262545585632
protein,dune_bayes,438,scale,2.9828389644622804,4.007258176803589,5.104919457435607
protein,dune_bayes,439,scale,3.92737455368042,4.948144912719727,6.071041846275327
protein,dune_bayes,440,scale,3.214139759540558,4.133192300796509,5.271116590499878
protein,dune_bayes,441,scale,4.386657571792602,5.444363117218018,6.649742770195007
protein,dune_bayes,442,scale,4.2832640409469604,5.427441120147705,6.741026878356934
protein,dune_bayes,443,scale,3.3719781160354616,4.427320241928101,5.7893129110336305
protein,dune_bayes,444,scale,3.5801539897918704,4.560817003250122,5.585615754127502
protein,dune_bayes,445,scale,4.668374633789063,6.469249725341797,8.8438747882843
protein,dune_bayes,446,scale,3.2690872430801394,4.746151685714722,6.777126693725585
protein,dune_bayes,447,scale,3.63358850479126,4.767770767211914,6.1669095039367665
protein,dune_bayes,448,scale,3.1239715576171876,3.998709797859192,5.017562007904052
protein,dune_bayes,449,scale,3.2650750160217283,4.349054336547852,5.833179831504821
protein,dune_bayes,450,scale,4.508580040931702,5.83001446723938,7.421023130416866
protein,dune_bayes,451,scale,4.068586277961731,5.277468204498291,6.787645626068114
protein,dune_bayes,452,scale,3.706409180164337,4.977703809738159,6.295606660842895
protein,dune_bayes,453,scale,3.173099136352539,4.162740230560303,5.397010397911069
protein,dune_bayes,454,scale,3.195296311378479,4.138489723205566,5.296428608894347
protein,dune_bayes,455,scale,4.1378103494644165,5.2206690311431885,6.472033429145812
protein,dune_bayes,456,scale,3.0409046411514282,3.9376566410064697,4.971217775344848
protein,dune_bayes,457,scale,4.688684272766113,5.902074575424194,7.3141180038452145
protein,dune_bayes,458,scale,3.85196715593338,5.4727137088775635,8.014057970046997
protein,dune_bayes,459,scale,3.798003578186035,5.040881872177124,6.304424691200256
protein,dune_bayes,460,scale,3.8602006316184996,4.970791339874268,6.0848387479782104
protein,dune_bayes,461,scale,3.3715341806411745,4.5729758739471436,6.20327136516571
protein,dune_bayes,462,scale,3.28523131608963,4.376578330993652,5.911428141593933
protein,dune_bayes,463,scale,3.4948007822036744,4.591634750366211,5.969771122932434
protein,dune_bayes,464,scale,3.7567034482955934,4.894790887832642,6.19005491733551
protein,dune_bayes,465,scale,3.4732208847999573,4.487807989120483,5.64554431438446
protein,dune_bayes,466,scale,2.494544279575348,3.5730727910995483,5.317476606369018
protein,dune_bayes,467,scale,3.899837553501129,5.390241861343384,7.597097659111022
protein,dune_bayes,468,scale,3.6177825927734375,4.698626756668091,5.8562680721282945
protein,dune_bayes,469,scale,4.7040472507476805,6.082015037536621,7.750774931907651
protein,dune_bayes,470,scale,3.302660048007965,4.6578991413116455,6.81599781513214
protein,dune_bayes,471,scale,3.148986279964447,4.381263971328735,6.081788277626037
protein,dune_bayes,472,scale,3.275289976596832,4.18944525718689,5.393617963790892
protein,dune_bayes,473,scale,3.7023377060890197,4.943493127822876,6.22094874382019
protein,dune_bayes,474,scale,2.6871762514114383,3.6883325576782227,5.215604066848754
protein,dune_bayes,475,scale,3.0081760168075564,3.9793936014175415,5.236764717102051
protein,dune_bayes,476,scale,2.626782512664795,3.7420424222946167,5.37183392047882
protein,dune_bayes,477,scale,3.483931529521942,4.643695116043091,6.101749515533447
protein,dune_bayes,478,scale,3.3555555820465086,4.347689867019653,5.462788033485411
protein,dune_bayes,479,scale,3.543353855609894,4.713308572769165,6.039354872703552
protein,dune_bayes,480,scale,3.7825951099395754,4.961374521255493,6.321667265892028
protein,dune_bayes,481,scale,3.5121047616004946,5.009599685668945,7.12893989086151
protein,dune_bayes,482,scale,3.5136298060417177,4.657806396484375,6.058869862556457
protein,dune_bayes,483,scale,3.32824946641922,4.289035320281982,5.3731542110443105
protein,dune_bayes,484,scale,3.4665366053581237,5.019510746002197,7.023942279815673
protein,dune_bayes,485,scale,3.306383216381073,4.320281744003296,5.455036377906799
protein,dune_bayes,486,scale,3.521588909626007,4.831883907318115,6.538669991493223
protein,dune_bayes,487,scale,3.0931426167488096,4.378647804260254,6.246554946899414
protein,dune_bayes,488,scale,3.4193257451057435,4.544422626495361,6.026455545425411
protein,dune_bayes,489,scale,4.191839861869812,5.215470552444458,6.416828894615174
protein,dune_bayes,490,scale,3.90290207862854,4.989016771316528,6.269479918479919
protein,dune_bayes,491,scale,3.469869327545166,4.665569543838501,6.240751862525939
protein,dune_bayes,492,scale,2.934491789340973,3.8631603717803955,4.980904221534727
protein,dune_bayes,493,scale,4.093137717247009,5.3415915966033936,6.935020518302917
protein,dune_bayes,494,scale,3.36577068567276,4.401835203170776,5.598633575439453
protein,dune_bayes,495,scale,3.0252801060676573,3.9445356130599976,4.91515736579895
protein,dune_bayes,496,scale,2.904666531085968,3.893085241317749,5.132658696174619
protein,dune_bayes,497,scale,3.1366062998771667,4.180710554122925,5.509860777854918
protein,dune_bayes,498,scale,2.746709477901459,3.6854549646377563,4.941473913192747
protein,dune_bayes,499,scale,3.869147026538849,5.16137957572937,6.620610594749451
protein,dune_bayes,500,scale,3.44447740316391,5.071855306625366,7.357942438125608
protein,dune_bayes,501,scale,4.389333939552307,5.912191867828369,7.759832072257995
protein,dune_bayes,502,scale,2.855988419055939,3.8944969177246094,5.238825511932372
protein,dune_bayes,503,scale,2.813612365722656,3.7947362661361694,5.1195620536804185
protein,dune_bayes,504,scale,3.581003260612488,4.918588399887085,6.440540170669554
protein,dune_bayes,505,scale,3.6174450278282166,4.56512451171875,5.5610275745391835
protein,dune_bayes,506,scale,3.4978058218955996,4.728170156478882,6.349427652359007
protein,dune_bayes,507,scale,3.545257234573364,4.48418927192688,5.5672272682189945
protein,dune_bayes,508,scale,3.467892122268677,4.578252792358398,5.911275386810302
protein,dune_bayes,509,scale,3.5017061591148377,4.592925310134888,5.929215049743652
protein,dune_bayes,510,scale,4.073167252540588,5.135168552398682,6.326568555831909
protein,dune_bayes,511,scale,2.9799636602401733,3.872247099876404,4.960296440124511
protein,dune_bayes,512,scale,3.8201131343841555,5.098939657211304,6.935406041145324
protein,dune_bayes,513,scale,4.1537697315216064,5.454226016998291,6.797370433807372
protein,dune_bayes,514,scale,4.141466236114502,5.4204583168029785,6.763128542900085
protein,dune_bayes,515,scale,3.025287115573883,4.3921051025390625,6.192315506935118
protein,dune_bayes,516,scale,3.3406615257263184,4.500176668167114,5.866334557533264
protein,dune_bayes,517,scale,3.881553328037262,6.137080907821655,9.627749347686766
protein,dune_bayes,518,scale,3.1838803052902223,4.130058765411377,5.192634034156799
protein,dune_bayes,519,scale,3.3429763197898863,4.442116975784302,5.863550972938534
protein,dune_bayes,520,scale,2.8361295580863954,3.7929153442382812,4.989386129379272
protein,dune_bayes,521,scale,2.668001651763916,3.7578173875808716,5.338724875450134
protein,dune_bayes,522,scale,3.311743545532227,4.979665517807007,7.065011715888976
protein,dune_bayes,523,scale,3.624451494216919,4.970490455627441,6.633974456787108
protein,dune_bayes,524,scale,4.136387205123901,5.470909595489502,6.896406745910643
protein,dune_bayes,525,scale,2.657285463809967,3.550076127052307,4.774693036079405
protein,dune_bayes,526,scale,3.4081892013549804,4.609643459320068,6.043899655342102
protein,dune_bayes,527,scale,3.6715256810188293,4.909669876098633,6.334382724761963
protein,dune_bayes,528,scale,3.7357003688812256,4.784118175506592,5.856775045394896
protein,dune_bayes,529,scale,4.077853465080262,5.397620677947998,6.873709630966186
protein,dune_bayes,530,scale,3.211735200881958,4.636824607849121,6.551833152770996
protein,dune_bayes,531,scale,3.5323541283607485,4.6494927406311035,5.741174077987669
protein,dune_bayes,532,scale,3.2432302832603455,4.312907934188843,5.53164575099945
protein,dune_bayes,533,scale,3.688208854198456,4.994328022003174,6.629422545433044
protein,dune_bayes,534,scale,3.4868272304534913,4.453091859817505,5.5928591012954705
protein,dune_bayes,535,scale,3.472714197635651,4.6132097244262695,6.041242289543152
protein,dune_bayes,536,scale,4.413409662246704,5.647029399871826,6.913896155357361
protein,dune_bayes,537,scale,3.2700915694236756,4.321459770202637,5.696155023574828
protein,dune_bayes,538,scale,3.9920908927917482,5.084914684295654,6.346167325973511
protein,dune_bayes,539,scale,4.241393661499023,5.3674705028533936,6.594243025779724
protein,dune_bayes,540,scale,3.7754821181297302,5.0495765209198,6.560929250717162
protein,dune_bayes,541,scale,3.5270842194557193,4.887475252151489,6.638628768920897
protein,dune_bayes,542,scale,4.398326945304871,5.536614179611206,6.894110608100891
protein,dune_bayes,543,scale,3.4065476298332213,4.565070390701294,5.98079662322998
protein,dune_bayes,544,scale,2.907871162891388,3.845812201499939,5.115823149681091
protein,dune_bayes,545,scale,4.0099454641342165,5.0631091594696045,6.2831324338912955
protein,dune_bayes,546,scale,3.551699900627136,4.598938226699829,5.690485215187072
protein,dune_bayes,547,scale,4.066122984886169,5.284605026245117,6.794149541854858
protein,dune_bayes,548,scale,4.689749455451965,5.962798833847046,7.404556035995478
protein,dune_bayes,549,scale,2.7781707882881164,4.079150676727295,5.917934584617614
protein,dune_bayes,550,scale,3.3399056911468508,4.514816761016846,6.081006789207458
protein,dune_bayes,551,scale,3.2039496421813967,4.587416887283325,6.4819207906723015
protein,dune_bayes,552,scale,3.843086338043213,6.207976818084717,9.462065553665157
protein,dune_bayes,553,scale,2.397844135761261,3.2620861530303955,4.39586374759674
protein,dune_bayes,554,scale,2.9860070943832397,3.87975811958313,4.91552734375
protein,dune_bayes,555,scale,4.65273699760437,5.866004228591919,7.456594324111937
protein,dune_bayes,556,scale,3.9582699656486513,5.155507564544678,6.5527760744094845
protein,dune_bayes,557,scale,3.045790672302246,4.358415365219116,6.1452157974243145
protein,dune_bayes,558,scale,2.993371284008026,4.531461000442505,6.687013483047483
protein,dune_bayes,559,scale,3.4702243685722354,4.676072359085083,6.156975269317626
protein,dune_bayes,560,scale,3.883213996887207,4.935302257537842,6.119075655937195
protein,dune_bayes,561,scale,3.610372853279114,4.799006462097168,6.275774145126342
protein,dune_bayes,562,scale,3.804734802246094,5.74423885345459,8.425309085845946
protein,dune_bayes,563,scale,3.70087251663208,4.949655055999756,6.398191046714783
protein,dune_bayes,564,scale,3.59595627784729,4.94957160949707,6.635554885864257
protein,dune_bayes,565,scale,2.870053803920746,3.8436390161514282,5.065835905075069
protein,dune_bayes,566,scale,3.091498374938965,4.151241302490234,5.617338013648986
protein,dune_bayes,567,scale,3.2533734321594237,4.599771976470947,6.357078433036803
protein,dune_bayes,568,scale,4.452167129516601,5.851823806762695,7.393216705322265
protein,dune_bayes,569,scale,5.366677522659302,9.135069370269775,13.505721950531004
protein,dune_bayes,570,scale,3.1225157260894774,4.48291015625,6.303984260559082
protein,dune_bayes,571,scale,4.803622460365295,6.261029005050659,7.8277662038803095
protein,dune_bayes,572,scale,4.29816415309906,5.572233438491821,7.056206107139587
protein,dune_bayes,573,scale,3.835697650909424,5.0530195236206055,6.541438794136047
protein,dune_bayes,574,scale,3.4905147194862365,4.59622859954834,6.053269982337951
protein,dune_bayes,575,scale,2.9797649025917052,4.287871837615967,6.206660819053648
protein,dune_bayes,576,scale,4.229008412361145,5.4298484325408936,6.5907126426696765
protein,dune_bayes,577,scale,3.386081063747406,4.365415811538696,5.488465785980222
protein,dune_bayes,578,scale,3.332902228832245,4.461384534835815,6.036999988555907
protein,dune_bayes,579,scale,2.920941507816315,3.812333345413208,4.895207095146179
protein,dune_bayes,580,scale,3.7125460863113404,4.976338148117065,6.295960998535156
protein,dune_bayes,581,scale,3.4437708735466006,4.367359161376953,5.511653280258178
protein,dune_bayes,582,scale,3.548530697822571,4.9803173542022705,6.826824927330017
protein,dune_bayes,583,scale,2.9229356050491333,4.175289154052734,5.922517204284667
protein,dune_bayes,584,scale,2.7792688608169556,3.972925305366516,5.714771509170532
protein,dune_bayes,585,scale,3.821370780467987,4.870924711227417,6.002181720733642
protein,dune_bayes,586,scale,4.104379773139954,5.7202465534210205,7.893915176391602
protein,dune_bayes,587,scale,3.190080809593201,4.563567399978638,6.364584207534788
protein,dune_bayes,588,scale,3.2221468806266786,4.387968301773071,5.908787965774536
protein,dune_bayes,589,scale,3.137602114677429,4.70956826210022,6.805025815963744
protein,dune_bayes,590,scale,3.2359901666641235,4.860200643539429,6.970157051086421
protein,dune_bayes,591,scale,3.8916818261146546,5.027845859527588,6.351612186431884
protein,dune_bayes,592,scale,3.884792709350586,5.388256311416626,7.490300655364989
protein,dune_bayes,593,scale,3.7491311550140383,5.090973377227783,6.604389262199401
protein,dune_bayes,594,scale,3.4871185779571534,4.831550121307373,6.656735920906066
protein,dune_bayes,595,scale,4.263484811782837,5.506446123123169,6.736788868904113
protein,dune_bayes,596,scale,4.205887722969055,5.370643854141235,6.813369345664977
protein,dune_bayes,597,scale,4.111603999137879,5.575951337814331,7.46882286071777
protein,dune_bayes,598,scale,3.8736149787902834,5.0208330154418945,6.425412440299988
protein,dune_bayes,599,scale,3.216899561882019,4.580347537994385,6.383895277976989
protein,dune_bayes,600,scale,3.9913238883018494,5.373505353927612,7.246541857719421
protein,dune_bayes,601,scale,4.051209330558777,5.028738260269165,6.140545964241028
protein,dune_bayes,602,scale,3.1522099494934084,4.147296667098999,5.484111332893372
protein,dune_bayes,603,scale,3.789993703365326,4.791767358779907,5.925732684135437
protein,dune_bayes,604,scale,3.265129065513611,4.687540769577026,6.7545207738876325
protein,dune_bayes,605,scale,3.4800451755523683,4.472354888916016,5.5067878484725945
protein,dune_bayes,606,scale,3.0530051231384276,4.100829839706421,5.451644682884215
protein,dune_bayes,607,scale,4.078875589370727,5.279376983642578,6.747178697586057
protein,dune_bayes,608,scale,2.5339876651763915,3.430864930152893,4.558995008468628
protein,dune_bayes,609,scale,3.481159842014313,4.817428350448608,6.444556999206542
protein,dune_bayes,610,scale,3.398074233531952,4.63740086555481,6.399268269538879
