dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,382,scale,0.13526782318949698,0.19270597398281097,0.2629763260483741
kin8nm,dune_bayes,383,scale,0.18362712860107422,0.2563876658678055,0.3450291901826858
kin8nm,dune_bayes,384,scale,0.12892169654369354,0.17995748668909073,0.24904508888721463
kin8nm,dune_bayes,385,scale,0.13703770339488983,0.18978986144065857,0.2544755518436432
kin8nm,dune_bayes,386,scale,0.14947489649057388,0.21232780069112778,0.29471657872200013
kin8nm,dune_bayes,387,scale,0.18771778643131257,0.26074638962745667,0.34325743764638894
kin8nm,dune_bayes,388,scale,0.13065267279744147,0.1830798238515854,0.23475359082221978
kin8nm,dune_bayes,389,scale,0.16402091085910797,0.21902743726968765,0.2797968715429306
kin8nm,dune_bayes,390,scale,0.15197746977210044,0.2180120199918747,0.307110098004341
kin8nm,dune_bayes,391,scale,0.1309281200170517,0.17789486795663834,0.23408487662672992
kin8nm,dune_bayes,392,scale,0.12615085169672965,0.1875537633895874,0.2596713006496429
kin8nm,dune_bayes,393,scale,0.1302486352622509,0.18099159747362137,0.24284767732024184
kin8nm,dune_bayes,394,scale,0.1635194130241871,0.22505167871713638,0.2984399646520614
kin8nm,dune_bayes,395,scale,0.13873701468110083,0.1990605890750885,0.2621218129992483
kin8nm,dune_bayes,396,scale,0.17512692287564277,0.2540417015552521,0.34219576418399805
kin8nm,dune_bayes,397,scale,0.158902083337307,0.2095286026597023,0.25991867780685424
kin8nm,dune_bayes,398,scale,0.18680232390761375,0.25661179423332214,0.3439026683568954
kin8nm,dune_bayes,399,scale,0.14628136456012727,0.19357427954673767,0.24563960731029505
kin8nm,dune_bayes,400,scale,0.1491023689508438,0.20447631925344467,0.2680639073252678
kin8nm,dune_bayes,401,scale,0.1580747716128826,0.2232438325881958,0.30127450525760646
kin8nm,dune_bayes,402,scale,0.1997578427195549,0.2689831107854843,0.35145798623561847
kin8nm,dune_bayes,403,scale,0.19858761951327325,0.2684427946805954,0.35279082357883434
kin8nm,dune_bayes,404,scale,0.13714641481637954,0.20470533519983292,0.27589791417121884
kin8nm,dune_bayes,405,scale,0.17553306594491005,0.2495732381939888,0.32847209870815275
kin8nm,dune_bayes,406,scale,0.17252529114484788,0.23548318445682526,0.309162138402462
kin8nm,dune_bayes,407,scale,0.15597235560417175,0.22124099731445312,0.2928693354129791
kin8nm,dune_bayes,408,scale,0.1477523721754551,0.20566091686487198,0.26850977540016174
kin8nm,dune_bayes,409,scale,0.12916089221835136,0.18430520594120026,0.23948173075914372
kin8nm,dune_bayes,410,scale,0.12696583718061447,0.18621277064085007,0.2505089446902275
kin8nm,dune_bayes,411,scale,0.16460637748241425,0.21666178107261658,0.28249720335006706
kin8nm,dune_bayes,412,scale,0.15122094228863717,0.20919524133205414,0.26725667715072626
kin8nm,dune_bayes,413,scale,0.14122833535075188,0.18860962241888046,0.25075058192014693
kin8nm,dune_bayes,414,scale,0.11770009323954583,0.1851247102022171,0.25996320694684977
kin8nm,dune_bayes,415,scale,0.11379813104867935,0.17104636877775192,0.2392718046903609
kin8nm,dune_bayes,416,scale,0.1328789211809635,0.18804404884576797,0.2570145800709724
kin8nm,dune_bayes,417,scale,0.18934377357363702,0.26742352545261383,0.35816327631473527
kin8nm,dune_bayes,418,scale,0.13453583419322968,0.17851167172193527,0.2425348050892353
kin8nm,dune_bayes,419,scale,0.14709700271487236,0.2006831169128418,0.2623664587736129
kin8nm,dune_bayes,420,scale,0.14180433079600335,0.20712857693433762,0.27488235086202617
kin8nm,dune_bayes,421,scale,0.13734612241387367,0.1918545588850975,0.2584086164832115
kin8nm,dune_bayes,422,scale,0.1553671158850193,0.2256205454468727,0.30833911299705496
kin8nm,dune_bayes,423,scale,0.1679273620247841,0.23394841700792313,0.3183135226368904
kin8nm,dune_bayes,424,scale,0.1487862288951874,0.20724944025278091,0.2808590322732925
kin8nm,dune_bayes,425,scale,0.1678001366555691,0.23287967592477798,0.30110942423343656
kin8nm,dune_bayes,426,scale,0.11586500220000744,0.17056991904973984,0.24019372314214701
kin8nm,dune_bayes,427,scale,0.16126197800040246,0.22147637605667114,0.2901105687022209
kin8nm,dune_bayes,428,scale,0.14318265914916992,0.21097299456596375,0.28357685208320615
kin8nm,dune_bayes,429,scale,0.13955136761069298,0.19670042395591736,0.25722039490938176
kin8nm,dune_bayes,430,scale,0.14957549646496773,0.20471984893083572,0.2610703885555267
kin8nm,dune_bayes,431,scale,0.12045426145195962,0.18228010088205338,0.23908818662166587
kin8nm,dune_bayes,432,scale,0.1297309637069702,0.18508680164813995,0.2594235971570015
kin8nm,dune_bayes,433,scale,0.1575089178979397,0.21818678826093674,0.2849101066589355
kin8nm,dune_bayes,434,scale,0.18303351253271102,0.25666722655296326,0.35187060087919236
kin8nm,dune_bayes,435,scale,0.14346283972263338,0.208950974047184,0.28482237905263896
kin8nm,dune_bayes,436,scale,0.16144831255078315,0.22862159460783005,0.30859125554561606
kin8nm,dune_bayes,437,scale,0.15982932671904565,0.2165253385901451,0.28226172626018525
kin8nm,dune_bayes,438,scale,0.14566484540700914,0.20447878539562225,0.2770958378911018
kin8nm,dune_bayes,439,scale,0.14842265397310256,0.2028740867972374,0.2691086173057556
kin8nm,dune_bayes,440,scale,0.15715342983603478,0.20877809077501297,0.2794942200183868
kin8nm,dune_bayes,441,scale,0.14712941870093346,0.21036045253276825,0.2799059152603149
kin8nm,dune_bayes,442,scale,0.16034405753016473,0.21708611398935318,0.287330275774002
kin8nm,dune_bayes,443,scale,0.1712875746190548,0.23190131038427353,0.31130509972572323
kin8nm,dune_bayes,444,scale,0.18847036585211754,0.2482539713382721,0.32193508744239807
kin8nm,dune_bayes,445,scale,0.17203165218234062,0.23282073438167572,0.29819531440734864
kin8nm,dune_bayes,446,scale,0.15941942632198333,0.21720075607299805,0.2779149293899536
kin8nm,dune_bayes,447,scale,0.17303870245814323,0.23705343902111053,0.3151724874973297
kin8nm,dune_bayes,448,scale,0.13893230110406876,0.20932194590568542,0.2818144097924232
kin8nm,dune_bayes,449,scale,0.19614945873618125,0.27338458597660065,0.38101430088281624
kin8nm,dune_bayes,450,scale,0.1402527302503586,0.1949886754155159,0.26040554046630854
kin8nm,dune_bayes,451,scale,0.1533691629767418,0.2039155662059784,0.2646894022822379
kin8nm,dune_bayes,452,scale,0.17776094675064086,0.24414032697677612,0.3113779872655868
kin8nm,dune_bayes,453,scale,0.16024497672915458,0.22117242962121964,0.29041002690792084
kin8nm,dune_bayes,454,scale,0.1844739243388176,0.2501962035894394,0.32652321606874457
kin8nm,dune_bayes,455,scale,0.1413886345922947,0.2034211978316307,0.2715188011527061
kin8nm,dune_bayes,456,scale,0.1547520011663437,0.21737626940011978,0.29677334725856774
kin8nm,dune_bayes,457,scale,0.14448558390140534,0.20310835540294647,0.2805847346782684
kin8nm,dune_bayes,458,scale,0.16978950798511505,0.22276628762483597,0.28432694673538206
kin8nm,dune_bayes,459,scale,0.18811732158064842,0.2565377503633499,0.34696076363325107
kin8nm,dune_bayes,460,scale,0.15507139042019844,0.21260904520750046,0.2709795594215393
kin8nm,dune_bayes,461,scale,0.15592364072799683,0.2230307161808014,0.30695607960224147
kin8nm,dune_bayes,462,scale,0.1644657403230667,0.21984343230724335,0.28442542254924774
kin8nm,dune_bayes,463,scale,0.130900739133358,0.18209857493638992,0.2493437148630619
kin8nm,dune_bayes,464,scale,0.16993244215846062,0.2372066155076027,0.3138927012681961
kin8nm,dune_bayes,465,scale,0.18821468725800514,0.25382375717163086,0.3321688950061798
kin8nm,dune_bayes,466,scale,0.13104926869273187,0.19723334163427353,0.2753162249922752
kin8nm,dune_bayes,467,scale,0.14582743793725966,0.20175105333328247,0.2711747333407402
kin8nm,dune_bayes,468,scale,0.17921219393610954,0.23906685411930084,0.3176506847143173
kin8nm,dune_bayes,469,scale,0.14160545617341996,0.20791654288768768,0.2774639308452606
kin8nm,dune_bayes,470,scale,0.1344771109521389,0.2025681436061859,0.28252953141927717
kin8nm,dune_bayes,471,scale,0.11430109292268753,0.16461709886789322,0.22466912344098092
kin8nm,dune_bayes,472,scale,0.1492779038846493,0.20543594658374786,0.2664089158177375
kin8nm,dune_bayes,473,scale,0.15452201887965203,0.21241990476846695,0.2784426540136337
kin8nm,dune_bayes,474,scale,0.1405918814241886,0.20125314593315125,0.2816106021404266
kin8nm,dune_bayes,475,scale,0.13345599845051764,0.19451343268156052,0.2663722664117813
kin8nm,dune_bayes,476,scale,0.14751846641302108,0.19441819190979004,0.26007328331470486
kin8nm,dune_bayes,477,scale,0.15037267953157424,0.2040351927280426,0.27098468989133834
kin8nm,dune_bayes,478,scale,0.1850230313837528,0.24677009135484695,0.31781274527311326
kin8nm,dune_bayes,479,scale,0.15485574454069137,0.22667519748210907,0.3078093498945236
kin8nm,dune_bayes,480,scale,0.17041547372937202,0.23898489773273468,0.3249476730823517
kin8nm,dune_bayes,481,scale,0.15054757595062257,0.20985934883356094,0.2802612572908401
kin8nm,dune_bayes,482,scale,0.17528951913118362,0.23576940596103668,0.31494337171316145
kin8nm,dune_bayes,483,scale,0.14172037690877914,0.19615327566862106,0.262900410592556
kin8nm,dune_bayes,484,scale,0.17995838895440103,0.24277331680059433,0.31429188102483746
kin8nm,dune_bayes,485,scale,0.1684508167207241,0.23946355283260345,0.3189261958003044
kin8nm,dune_bayes,486,scale,0.13726578205823897,0.1999586597084999,0.26868801712989804
kin8nm,dune_bayes,487,scale,0.15514361709356309,0.21205710619688034,0.2893479600548744
kin8nm,dune_bayes,488,scale,0.2003147929906845,0.2844730317592621,0.39098618775606153
kin8nm,dune_bayes,489,scale,0.14217058420181275,0.20484234392642975,0.2837677225470543
kin8nm,dune_bayes,490,scale,0.1603408135473728,0.21613303571939468,0.2864335909485817
kin8nm,dune_bayes,491,scale,0.12301534004509448,0.1757156029343605,0.22985804751515385
kin8nm,dune_bayes,492,scale,0.14537444859743118,0.20529858022928238,0.2826782777905464
kin8nm,dune_bayes,493,scale,0.16560656502842905,0.22725824266672134,0.2954482913017273
kin8nm,dune_bayes,494,scale,0.14248086139559746,0.19700933247804642,0.27270108163356777
kin8nm,dune_bayes,495,scale,0.17932477593421936,0.25042326748371124,0.33269755840301507
kin8nm,dune_bayes,496,scale,0.13377847969532014,0.19328345358371735,0.2580553174018858
kin8nm,dune_bayes,497,scale,0.13102766424417497,0.19204246252775192,0.27130981832742684
kin8nm,dune_bayes,498,scale,0.14440383091568948,0.20529981702566147,0.27350229769945145
kin8nm,dune_bayes,499,scale,0.14528120830655097,0.20388464629650116,0.27235538661479936
kin8nm,dune_bayes,500,scale,0.16368993520736694,0.2218778431415558,0.29004181921482086
kin8nm,dune_bayes,501,scale,0.19003982320427895,0.26121677458286285,0.34191124737262724
kin8nm,dune_bayes,502,scale,0.1636936694383621,0.21414316445589066,0.2744327589869499
kin8nm,dune_bayes,503,scale,0.17902165353298188,0.24164671450853348,0.3160070791840552
kin8nm,dune_bayes,504,scale,0.18144063502550126,0.25625599920749664,0.3445200949907303
kin8nm,dune_bayes,505,scale,0.16122080385684967,0.22781729698181152,0.2985488206148147
kin8nm,dune_bayes,506,scale,0.1911935329437256,0.2556890547275543,0.3288644596934318
kin8nm,dune_bayes,507,scale,0.17276257053017616,0.2587422728538513,0.3435139268636703
kin8nm,dune_bayes,508,scale,0.14105221331119538,0.20759588479995728,0.281056597828865
kin8nm,dune_bayes,509,scale,0.1215970505028963,0.17792435735464096,0.2471071034669876
kin8nm,dune_bayes,510,scale,0.14066491946578025,0.2142227441072464,0.2932351678609848
kin8nm,dune_bayes,511,scale,0.12054804004728795,0.17231076210737228,0.23746358156204223
kin8nm,dune_bayes,512,scale,0.14253600165247918,0.19628635793924332,0.25239339172840114
kin8nm,dune_bayes,513,scale,0.1291525647044182,0.1855137050151825,0.25329578816890713
kin8nm,dune_bayes,514,scale,0.17301867976784707,0.23758890479803085,0.3165404722094535
kin8nm,dune_bayes,515,scale,0.1793210804462433,0.23433917760849,0.30337882936000815
kin8nm,dune_bayes,516,scale,0.16681590229272844,0.23431158065795898,0.32429633438587174
kin8nm,dune_bayes,517,scale,0.1368100807070732,0.184141606092453,0.24203083887696264
kin8nm,dune_bayes,518,scale,0.11895868293941021,0.18023230135440826,0.2546194747090338
kin8nm,dune_bayes,519,scale,0.14929646104574204,0.20801332592964172,0.2744723007082939
kin8nm,dune_bayes,520,scale,0.1300694689154625,0.17952408641576767,0.23508640229701996
kin8nm,dune_bayes,521,scale,0.14490402340888978,0.20355673134326935,0.26703102439641946
kin8nm,dune_bayes,522,scale,0.1912728004157543,0.24734123051166534,0.3127967223525047
kin8nm,dune_bayes,523,scale,0.14619927778840064,0.2079349234700203,0.28900893032550806
kin8nm,dune_bayes,524,scale,0.1557003766298294,0.21676402539014816,0.2824946835637092
kin8nm,dune_bayes,525,scale,0.15693276450037957,0.22094707190990448,0.29148036688566203
kin8nm,dune_bayes,526,scale,0.1596555806696415,0.22531835734844208,0.2960491478443146
kin8nm,dune_bayes,527,scale,0.16048565581440927,0.22877142578363419,0.30968306362628933
kin8nm,dune_bayes,528,scale,0.1707462675869465,0.2292151376605034,0.2965792536735535
kin8nm,dune_bayes,529,scale,0.1714726507663727,0.23916792124509811,0.31735642850399
kin8nm,dune_bayes,530,scale,0.11579374447464943,0.16935882717370987,0.24198091179132455
kin8nm,dune_bayes,531,scale,0.15222636163234712,0.20582933723926544,0.2730517491698265
kin8nm,dune_bayes,532,scale,0.14429282993078232,0.20187891274690628,0.26588786691427224
kin8nm,dune_bayes,533,scale,0.14388786554336547,0.2003249228000641,0.2748569011688232
kin8nm,dune_bayes,534,scale,0.1734551526606083,0.23534666746854782,0.30497530847787857
kin8nm,dune_bayes,535,scale,0.14109900444746018,0.1994122639298439,0.2778453424572945
kin8nm,dune_bayes,536,scale,0.20754421800374984,0.28558211028575897,0.3823293715715408
kin8nm,dune_bayes,537,scale,0.18413284420967102,0.2615965008735657,0.35731784701347336
kin8nm,dune_bayes,538,scale,0.16917649284005165,0.22904052585363388,0.30826043188571917
kin8nm,dune_bayes,539,scale,0.17959474697709082,0.23187123239040375,0.29066127836704253
kin8nm,dune_bayes,540,scale,0.15600094199180603,0.21441399306058884,0.2807935461401939
kin8nm,dune_bayes,541,scale,0.1320340894162655,0.19132667779922485,0.2722393497824669
kin8nm,dune_bayes,542,scale,0.18066075146198274,0.24548528343439102,0.32011796534061426
kin8nm,dune_bayes,543,scale,0.16077390164136887,0.22847463935613632,0.3124866351485252
kin8nm,dune_bayes,544,scale,0.1384075589478016,0.19954024255275726,0.28162917494773865
kin8nm,dune_bayes,545,scale,0.1645564392209053,0.22660093754529953,0.29819340258836746
kin8nm,dune_bayes,546,scale,0.15301891714334487,0.21436361223459244,0.28981131315231323
kin8nm,dune_bayes,547,scale,0.1486597925424576,0.20408910512924194,0.27083308547735213
kin8nm,dune_bayes,548,scale,0.17226765900850297,0.23016677796840668,0.31317854076623913
kin8nm,dune_bayes,549,scale,0.16760453283786775,0.2492763176560402,0.34455221295356747
kin8nm,dune_bayes,550,scale,0.16430133283138276,0.22730017453432083,0.29884261935949324
kin8nm,dune_bayes,551,scale,0.1471778132021427,0.2038765400648117,0.2648195549845695
kin8nm,dune_bayes,552,scale,0.14752912521362305,0.21350282430648804,0.2841819122433662
kin8nm,dune_bayes,553,scale,0.14607734829187394,0.20193514972925186,0.26422656178474424
kin8nm,dune_bayes,554,scale,0.14368325397372245,0.20037954300642014,0.2736017093062399
kin8nm,dune_bayes,555,scale,0.13275929391384125,0.1971321851015091,0.2777225345373154
kin8nm,dune_bayes,556,scale,0.12561349123716353,0.18262668699026108,0.2579503491520881
kin8nm,dune_bayes,557,scale,0.14696362167596816,0.20888788998126984,0.28824100196361535
kin8nm,dune_bayes,558,scale,0.14293959289789201,0.19334301352500916,0.2491899438202381
kin8nm,dune_bayes,559,scale,0.166282207518816,0.22731296718120575,0.3104282215237617
kin8nm,dune_bayes,560,scale,0.16355587914586067,0.22807201743125916,0.2921980455517767
kin8nm,dune_bayes,561,scale,0.14301159456372262,0.20145972073078156,0.2685023561120032
kin8nm,dune_bayes,562,scale,0.1656304769217968,0.21895568072795868,0.28025401085615154
kin8nm,dune_bayes,563,scale,0.18579140603542327,0.26236097514629364,0.3460482522845268
kin8nm,dune_bayes,564,scale,0.15436062440276146,0.21361874788999557,0.2830062672495842
kin8nm,dune_bayes,565,scale,0.14570893868803977,0.20013036578893661,0.2571904346346855
kin8nm,dune_bayes,566,scale,0.14350580275058747,0.2137635573744774,0.2941967323422432
kin8nm,dune_bayes,567,scale,0.1634584203362465,0.22065087407827377,0.3058605387806892
kin8nm,dune_bayes,568,scale,0.1272643983364105,0.19089971482753754,0.2703625991940498
kin8nm,dune_bayes,569,scale,0.1731331042945385,0.22918207943439484,0.3006424874067306
kin8nm,dune_bayes,570,scale,0.13059410080313683,0.18422941118478775,0.25189519226551055
kin8nm,dune_bayes,571,scale,0.16268423274159433,0.216314397752285,0.27957370132207865
kin8nm,dune_bayes,572,scale,0.14322810471057892,0.19149286299943924,0.24782859683036804
kin8nm,dune_bayes,573,scale,0.1604740671813488,0.21954160928726196,0.2885563701391219
kin8nm,dune_bayes,574,scale,0.1537216417491436,0.21531134098768234,0.28879808485507963
kin8nm,dune_bayes,575,scale,0.16985800862312317,0.23056505620479584,0.2993459582328796
kin8nm,dune_bayes,576,scale,0.12985024079680443,0.19004878401756287,0.2543416380882263
kin8nm,dune_bayes,577,scale,0.13381689339876174,0.1916431412100792,0.2631135150790215
kin8nm,dune_bayes,578,scale,0.17020165622234346,0.22922219336032867,0.3052423253655433
kin8nm,dune_bayes,579,scale,0.17706495076417925,0.2356809675693512,0.3058559551835058
kin8nm,dune_bayes,580,scale,0.14908259287476539,0.20310357958078384,0.26200698465108857
kin8nm,dune_bayes,581,scale,0.14051574394106864,0.20201637595891953,0.2776193514466286
kin8nm,dune_bayes,582,scale,0.1618998982012272,0.21368246525526047,0.2677066504955291
kin8nm,dune_bayes,583,scale,0.16165367066860198,0.22365307062864304,0.29450852572917935
kin8nm,dune_bayes,584,scale,0.16892558783292771,0.23115859180688858,0.29597678929567334
kin8nm,dune_bayes,585,scale,0.16398796513676644,0.22666525095701218,0.29832202941179276
kin8nm,dune_bayes,586,scale,0.1413738824427128,0.1992218941450119,0.26796109229326237
kin8nm,dune_bayes,587,scale,0.17731535360217096,0.26066969335079193,0.34120678752660744
kin8nm,dune_bayes,588,scale,0.14988535568118094,0.21434499323368073,0.29291728585958476
kin8nm,dune_bayes,589,scale,0.15728801637887954,0.20999985188245773,0.27236339002847665
