dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,8214,loc,2.595702648162842,4.004943609237671,5.606800222396849
protein,dune_bayes,8215,loc,6.984927177429199,8.46125078201294,10.117374610900878
protein,dune_bayes,8216,loc,6.8182305812835695,8.428074836730957,10.306460952758787
protein,dune_bayes,8217,loc,0.3026787281036378,1.915694236755371,3.5994414091110225
protein,dune_bayes,8218,loc,4.792828392982483,6.4681127071380615,8.393284225463866
protein,dune_bayes,8219,loc,5.772482085227966,7.344140529632568,8.976119184494019
protein,dune_bayes,8220,loc,4.74817681312561,6.284613609313965,7.932591724395752
protein,dune_bayes,8221,loc,6.12850022315979,7.643988370895386,9.41191987991333
protein,dune_bayes,8222,loc,0.05624916553497315,1.640291452407837,3.3174578666687005
protein,dune_bayes,8223,loc,1.7671945095062256,3.3357841968536377,4.894678688049316
protein,dune_bayes,8224,loc,5.641016292572021,7.399479150772095,9.470018863677979
protein,dune_bayes,8225,loc,8.421283674240112,11.037189960479736,13.998555374145507
protein,dune_bayes,8226,loc,6.5777771949768065,8.394174098968506,10.35214705467224
protein,dune_bayes,8227,loc,1.8593097925186157,4.632287263870239,7.609262657165527
protein,dune_bayes,8228,loc,10.931209421157837,13.35225248336792,16.035960483551026
protein,dune_bayes,8229,loc,2.2600112438201903,4.2501301765441895,6.346368885040278
protein,dune_bayes,8230,loc,0.07790107727050787,2.8255441188812256,5.808215475082397
protein,dune_bayes,8231,loc,0.9238342046737671,2.4517662525177,4.121688032150267
protein,dune_bayes,8232,loc,4.925051045417786,6.539750814437866,8.463737297058104
protein,dune_bayes,8233,loc,4.999666786193847,6.543625593185425,8.293941211700439
protein,dune_bayes,8234,loc,0.08573241233825685,1.6371867656707764,3.255985856056213
protein,dune_bayes,8235,loc,6.941506314277649,8.353679656982422,10.140100002288817
protein,dune_bayes,8236,loc,3.176062226295471,4.706785202026367,6.589054608345031
protein,dune_bayes,8237,loc,2.81675238609314,5.3134026527404785,7.7773474693298335
protein,dune_bayes,8238,loc,2.2292590856552126,4.5757341384887695,6.892871117591856
protein,dune_bayes,8239,loc,2.8068719863891602,4.28220796585083,5.904632997512817
protein,dune_bayes,8240,loc,11.933841371536255,13.640788078308105,15.772056674957275
protein,dune_bayes,8241,loc,1.5284398555755616,3.3506381511688232,5.195710468292234
protein,dune_bayes,8242,loc,6.12920572757721,7.760441541671753,9.713183212280272
protein,dune_bayes,8243,loc,15.566625452041626,17.311598777770996,19.33407211303711
protein,dune_bayes,8244,loc,4.239049911499023,5.7138590812683105,7.318078517913818
protein,dune_bayes,8245,loc,9.021870470046997,10.488689422607422,12.091055011749267
protein,dune_bayes,8246,loc,6.395996689796448,7.860556602478027,9.543002700805664
protein,dune_bayes,8247,loc,4.3128803968429565,5.988116264343262,7.651129865646362
protein,dune_bayes,8248,loc,5.010492324829102,6.674381732940674,8.513745307922363
protein,dune_bayes,8249,loc,14.411794662475586,16.866389274597168,19.21894016265869
protein,dune_bayes,8250,loc,6.8686504602432255,8.625235557556152,10.501133966445922
protein,dune_bayes,8251,loc,10.322264528274536,11.882923126220703,13.49773573875427
protein,dune_bayes,8252,loc,7.852212166786194,9.427355766296387,11.113181781768798
protein,dune_bayes,8253,loc,6.736919212341308,8.976240634918213,11.15708875656128
protein,dune_bayes,8254,loc,2.9339990615844727,4.747186183929443,6.909294056892395
protein,dune_bayes,8255,loc,6.240472674369812,8.132916927337646,10.157137393951414
protein,dune_bayes,8256,loc,0.858062243461609,2.6228151321411133,4.612861585617066
protein,dune_bayes,8257,loc,6.598510885238648,9.145758628845215,12.05365924835205
protein,dune_bayes,8258,loc,5.08323106765747,6.9100353717803955,8.965356922149658
protein,dune_bayes,8259,loc,0.598359775543213,2.8792192935943604,5.420803332328794
protein,dune_bayes,8260,loc,6.534661674499512,8.26237440109253,10.253389167785642
protein,dune_bayes,8261,loc,7.869017457962036,9.482817649841309,11.274734210968015
protein,dune_bayes,8262,loc,-1.20522084236145,0.5046563148498535,2.2055791139602654
protein,dune_bayes,8263,loc,6.512246870994568,7.960630416870117,9.542882108688353
protein,dune_bayes,8264,loc,8.60565185546875,10.037545680999756,11.677806568145751
protein,dune_bayes,8265,loc,3.657364821434021,5.195339202880859,6.865727114677428
protein,dune_bayes,8266,loc,2.42309992313385,4.707629203796387,6.91414349079132
protein,dune_bayes,8267,loc,0.04591052532196058,1.5703258514404297,3.1204359769821157
protein,dune_bayes,8268,loc,12.436717510223389,14.18230390548706,16.325565338134762
protein,dune_bayes,8269,loc,6.797696876525879,8.41439962387085,10.30108103752136
protein,dune_bayes,8270,loc,2.850009036064148,4.416325092315674,6.1565194606780995
protein,dune_bayes,8271,loc,1.9575830936431886,3.8198519945144653,5.836964416503904
protein,dune_bayes,8272,loc,3.515724849700928,5.391409635543823,7.654873800277709
protein,dune_bayes,8273,loc,10.051645231246948,11.641557216644287,13.391143989562986
protein,dune_bayes,8274,loc,4.558543920516968,6.131675958633423,7.967531490325928
protein,dune_bayes,8275,loc,5.045925331115723,6.856712341308594,8.953386497497558
protein,dune_bayes,8276,loc,7.45675151348114,9.508433818817139,11.532785463333129
protein,dune_bayes,8277,loc,2.0077014684677126,3.6143250465393066,5.363495993614196
protein,dune_bayes,8278,loc,3.277337098121643,4.941596984863281,6.918516945838928
protein,dune_bayes,8279,loc,4.897427392005921,7.337095499038696,9.764167928695677
protein,dune_bayes,8280,loc,12.730918025970459,14.251411437988281,16.06630058288574
protein,dune_bayes,8281,loc,12.337817573547364,14.011822700500488,15.987021827697754
protein,dune_bayes,8282,loc,3.0446202039718626,4.438374042510986,6.047384810447692
protein,dune_bayes,8283,loc,5.168847894668579,6.72314453125,8.354427862167359
protein,dune_bayes,8284,loc,3.638758945465088,5.129148244857788,6.869894647598266
protein,dune_bayes,8285,loc,6.525887107849121,8.267010688781738,10.048273086547852
protein,dune_bayes,8286,loc,8.7811439037323,10.199327945709229,11.915660572052001
protein,dune_bayes,8287,loc,4.167173242568969,5.940680503845215,8.085416841506957
protein,dune_bayes,8288,loc,8.43275408744812,9.97458267211914,11.719796419143677
protein,dune_bayes,8289,loc,1.6922253847122193,3.4071030616760254,5.316738128662108
protein,dune_bayes,8290,loc,-0.11725771427154541,1.523320198059082,3.2364102363586413
protein,dune_bayes,8291,loc,2.594434404373169,3.9489333629608154,5.5049426555633545
protein,dune_bayes,8292,loc,5.183010482788086,6.908594369888306,8.977809381484985
protein,dune_bayes,8293,loc,1.8071461200714112,3.2236533164978027,4.790965294837951
protein,dune_bayes,8294,loc,3.5411382913589478,5.810091257095337,8.228876304626464
protein,dune_bayes,8295,loc,3.7830836892127992,5.19202995300293,6.75826404094696
protein,dune_bayes,8296,loc,-0.8743674278259277,0.9640562534332275,2.9121888875961286
protein,dune_bayes,8297,loc,2.3436594247817992,3.8674535751342773,5.702415180206298
protein,dune_bayes,8298,loc,7.239377641677857,9.536966323852539,12.103817176818845
protein,dune_bayes,8299,loc,5.2199562072753904,7.082329034805298,8.984561538696289
protein,dune_bayes,8300,loc,7.601844668388367,9.470310688018799,11.543011379241943
protein,dune_bayes,8301,loc,9.48980097770691,10.999978065490723,12.71815810203552
protein,dune_bayes,8302,loc,4.808058047294617,6.722233533859253,8.812569952011106
protein,dune_bayes,8303,loc,-0.050990390777587845,1.688951015472412,3.6695373535156226
protein,dune_bayes,8304,loc,6.096926331520081,7.665852069854736,9.515102863311768
protein,dune_bayes,8305,loc,6.744132089614868,8.251793384552002,10.034044981002808
protein,dune_bayes,8306,loc,10.323515033721923,11.747201442718506,13.3319993019104
protein,dune_bayes,8307,loc,7.089759635925293,8.708847045898438,10.483017778396606
protein,dune_bayes,8308,loc,3.24895703792572,4.735235214233398,6.362561559677124
protein,dune_bayes,8309,loc,5.400889253616333,7.179973363876343,9.220439147949218
protein,dune_bayes,8310,loc,8.754469537734986,10.337290287017822,12.066329145431517
protein,dune_bayes,8311,loc,4.996675634384156,6.497483253479004,8.14880175590515
protein,dune_bayes,8312,loc,8.448472929000854,9.954004287719727,11.616698741912838
protein,dune_bayes,8313,loc,9.761706066131591,11.19828176498413,12.873830890655517
protein,dune_bayes,8314,loc,7.203561687469483,8.634381771087646,10.348326206207275
protein,dune_bayes,8315,loc,4.512838339805603,6.435198783874512,8.447243404388425
protein,dune_bayes,8316,loc,3.6168334007263185,5.1017231941223145,6.793115973472593
protein,dune_bayes,8317,loc,15.050390148162842,16.807917594909668,18.744544506072994
protein,dune_bayes,8318,loc,5.536077380180359,7.070671081542969,8.818078994750977
protein,dune_bayes,8319,loc,3.5074723243713377,5.0738043785095215,6.945776033401489
protein,dune_bayes,8320,loc,6.686652493476868,8.28278398513794,10.053255176544189
protein,dune_bayes,8321,loc,5.110952520370484,6.807506799697876,8.661809587478636
protein,dune_bayes,8322,loc,3.714361071586609,5.289371967315674,7.228471446037292
protein,dune_bayes,8323,loc,4.846656227111817,6.371129512786865,8.128880310058593
protein,dune_bayes,8324,loc,6.674606490135193,8.347048282623291,10.117690277099609
protein,dune_bayes,8325,loc,5.960887217521668,8.219064712524414,10.4246262550354
protein,dune_bayes,8326,loc,7.929991817474365,10.031160831451416,12.352690839767456
protein,dune_bayes,8327,loc,-2.2493659973144533,-0.13338184356689453,2.0512207269668563
protein,dune_bayes,8328,loc,4.47747015953064,5.989781618118286,7.758693408966064
protein,dune_bayes,8329,loc,5.610482549667358,7.124001502990723,8.786475276947021
protein,dune_bayes,8330,loc,3.174389910697937,4.692111968994141,6.509593439102171
protein,dune_bayes,8331,loc,2.939631628990173,4.433787822723389,6.227013492584228
protein,dune_bayes,8332,loc,9.014468002319337,10.588003158569336,12.368073415756225
protein,dune_bayes,8333,loc,2.6494209289550783,4.296799182891846,6.025047612190246
protein,dune_bayes,8334,loc,1.0538234472274781,3.0626220703125,5.094293737411496
protein,dune_bayes,8335,loc,6.3342121839523315,7.950148820877075,9.825630950927735
protein,dune_bayes,8336,loc,5.930886006355285,7.326856851577759,9.035190773010253
protein,dune_bayes,8337,loc,4.857830047607422,7.904527425765991,10.9828978061676
protein,dune_bayes,8338,loc,2.7118208408355713,4.51596736907959,6.296471691131591
protein,dune_bayes,8339,loc,7.196715474128723,9.665334224700928,12.232191419601438
protein,dune_bayes,8340,loc,2.0261648416519167,3.6665470600128174,5.39278118610382
protein,dune_bayes,8341,loc,11.408875608444214,13.002245903015137,14.816532421112058
protein,dune_bayes,8342,loc,5.663244986534119,7.16710638999939,8.64041953086853
protein,dune_bayes,8343,loc,4.83695867061615,6.295428991317749,7.939593648910522
protein,dune_bayes,8344,loc,5.787458419799805,7.1599180698394775,8.810516452789305
protein,dune_bayes,8345,loc,1.7632788658142091,3.3551177978515625,5.098101353645324
protein,dune_bayes,8346,loc,2.9552589416503907,4.692834854125977,6.778367710113524
protein,dune_bayes,8347,loc,3.716060566902161,5.228399038314819,6.771769785881039
protein,dune_bayes,8348,loc,5.336309814453125,7.578895568847656,10.098995542526243
protein,dune_bayes,8349,loc,6.820946598052979,8.259998798370361,9.822204589843748
protein,dune_bayes,8350,loc,3.938241386413574,5.586440801620483,7.489773607254028
protein,dune_bayes,8351,loc,3.6035474300384522,5.896591424942017,8.32018299102783
protein,dune_bayes,8352,loc,5.013577818870544,6.811912536621094,8.870208930969238
protein,dune_bayes,8353,loc,4.5462343215942385,6.001188278198242,7.796883511543274
protein,dune_bayes,8354,loc,4.437648868560791,6.104338884353638,8.09778914451599
protein,dune_bayes,8355,loc,4.144596672058105,5.765234708786011,7.695515871047973
protein,dune_bayes,8356,loc,5.117155742645264,6.599607944488525,8.283715057373046
protein,dune_bayes,8357,loc,4.94855432510376,6.36724328994751,8.02691593170166
protein,dune_bayes,8358,loc,3.727045202255249,5.268615961074829,7.120879554748535
protein,dune_bayes,8359,loc,3.5325412034988406,4.8712804317474365,6.435395383834837
protein,dune_bayes,8360,loc,5.451074028015137,7.527356386184692,9.55077519416809
protein,dune_bayes,8361,loc,5.92982234954834,7.33779239654541,8.861456203460692
protein,dune_bayes,8362,loc,5.708924126625061,7.218393325805664,8.982590055465698
protein,dune_bayes,8363,loc,3.9124812960624693,5.568422555923462,7.496200299263
protein,dune_bayes,8364,loc,5.417604660987854,6.9133336544036865,8.51980276107788
protein,dune_bayes,8365,loc,6.99779167175293,9.44611930847168,12.225400161743163
protein,dune_bayes,8366,loc,10.927882528305053,12.638286113739014,14.490190076828002
protein,dune_bayes,8367,loc,6.066857218742371,7.532215595245361,9.185922336578368
protein,dune_bayes,8368,loc,6.224222254753113,7.78535008430481,9.451700067520141
protein,dune_bayes,8369,loc,8.882450199127197,10.419619083404541,12.179930114746092
protein,dune_bayes,8370,loc,5.547466778755188,7.044934988021851,8.790801572799683
protein,dune_bayes,8371,loc,10.817478609085082,12.26197338104248,13.919900941848754
protein,dune_bayes,8372,loc,12.130343627929687,13.726006507873535,15.56999225616455
protein,dune_bayes,8373,loc,8.805330514907837,10.425862312316895,12.31163625717163
protein,dune_bayes,8374,loc,0.8281701803207397,2.3323028087615967,3.8808870434761036
protein,dune_bayes,8375,loc,10.245867252349854,11.682013511657715,13.32205009460449
protein,dune_bayes,8376,loc,6.45085117816925,8.183514595031738,10.269887113571167
protein,dune_bayes,8377,loc,2.4472513675689695,3.968160390853882,5.534273576736449
protein,dune_bayes,8378,loc,3.281488466262817,4.896782398223877,6.558829045295715
protein,dune_bayes,8379,loc,0.831182074546814,3.7164833545684814,6.84294114112854
protein,dune_bayes,8380,loc,7.842049479484558,9.248334884643555,10.794376611709595
protein,dune_bayes,8381,loc,6.637137460708618,8.249436378479004,9.861820268630982
protein,dune_bayes,8382,loc,0.042505049705505456,2.8001551628112793,5.766843247413634
protein,dune_bayes,8383,loc,11.477365446090698,12.955995559692383,14.702893686294555
protein,dune_bayes,8384,loc,8.654590559005737,10.030460834503174,11.617641258239745
protein,dune_bayes,8385,loc,4.937850451469421,6.809777498245239,8.967428684234617
protein,dune_bayes,8386,loc,7.888796329498291,9.414482116699219,10.962316989898682
protein,dune_bayes,8387,loc,3.9186960577964784,5.850085496902466,7.750104093551634
protein,dune_bayes,8388,loc,8.6944326877594,10.079755783081055,11.722497844696045
protein,dune_bayes,8389,loc,4.216094827651977,5.6852545738220215,7.353966355323791
protein,dune_bayes,8390,loc,4.765273189544678,6.272770881652832,7.957513403892516
protein,dune_bayes,8391,loc,4.132488179206848,5.684832572937012,7.387500882148739
protein,dune_bayes,8392,loc,4.50805459022522,6.010763168334961,7.673965811729429
protein,dune_bayes,8393,loc,0.047513556480407726,2.152754783630371,4.494097518920898
protein,dune_bayes,8394,loc,6.544024062156677,8.056274890899658,9.684663343429564
protein,dune_bayes,8395,loc,4.647162985801697,6.148341655731201,7.843788456916808
protein,dune_bayes,8396,loc,8.15423674583435,9.589926719665527,11.188598775863646
protein,dune_bayes,8397,loc,3.5489832401275634,5.092141628265381,6.8454780817031855
protein,dune_bayes,8398,loc,5.705743074417114,7.189838886260986,8.810745286941525
protein,dune_bayes,8399,loc,2.1413899421691895,3.9496835470199585,5.979349756240844
protein,dune_bayes,8400,loc,9.74896559715271,11.221920013427734,12.919668912887571
protein,dune_bayes,8401,loc,3.5347707748413084,4.990298271179199,6.57546317577362
protein,dune_bayes,8402,loc,2.4611674308776856,4.143280982971191,6.01392250061035
protein,dune_bayes,8403,loc,9.433988618850709,10.872777938842773,12.645586633682251
protein,dune_bayes,8404,loc,-2.3509416103363034,-0.7673544883728027,0.8888576745986928
protein,dune_bayes,8405,loc,1.3485965967178346,2.9287893772125244,4.787254977226257
protein,dune_bayes,8406,loc,4.963434076309204,6.5281548500061035,8.162169361114502
protein,dune_bayes,8407,loc,8.859734535217285,10.586713314056396,12.48402233123779
protein,dune_bayes,8408,loc,6.3460753679275514,7.769165754318237,9.355081558227539
protein,dune_bayes,8409,loc,5.643934535980224,7.1649603843688965,8.886614751815795
protein,dune_bayes,8410,loc,4.918757581710816,6.755732774734497,8.792199563980102
protein,dune_bayes,8411,loc,2.467434453964233,4.161054611206055,5.944770026206969
protein,dune_bayes,8412,loc,0.9435552358627319,2.4969229698181152,4.162900686264038
protein,dune_bayes,8413,loc,5.13298921585083,6.557139873504639,8.127864027023314
