dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,419,scale,0.17363856434822084,0.23118436336517334,0.2958653554320335
kin8nm,dune_bayes,420,scale,0.13147589266300203,0.1834951639175415,0.25414271652698517
kin8nm,dune_bayes,421,scale,0.18544489294290542,0.23521459102630615,0.29695820510387416
kin8nm,dune_bayes,422,scale,0.16027321591973304,0.22397568821907043,0.28967266529798497
kin8nm,dune_bayes,423,scale,0.17756260707974433,0.24891721457242966,0.3390282198786735
kin8nm,dune_bayes,424,scale,0.15540362894535065,0.21279871463775635,0.2868283927440643
kin8nm,dune_bayes,425,scale,0.16102161556482314,0.21600882709026337,0.27798527479171753
kin8nm,dune_bayes,426,scale,0.16874384582042695,0.22419879585504532,0.29798737019300453
kin8nm,dune_bayes,427,scale,0.1383064568042755,0.18793771415948868,0.2486542738974094
kin8nm,dune_bayes,428,scale,0.1552756018936634,0.20731254667043686,0.2721100255846977
kin8nm,dune_bayes,429,scale,0.13323666900396347,0.19286518543958664,0.26986139714717866
kin8nm,dune_bayes,430,scale,0.16745918914675711,0.22886119782924652,0.2978201940655708
kin8nm,dune_bayes,431,scale,0.20202844738960266,0.25565654039382935,0.3204849600791931
kin8nm,dune_bayes,432,scale,0.14688519313931464,0.19046959280967712,0.24880124554038047
kin8nm,dune_bayes,433,scale,0.1760391265153885,0.248673714697361,0.34062958657741543
kin8nm,dune_bayes,434,scale,0.19544877037405967,0.2547607868909836,0.3315138384699821
kin8nm,dune_bayes,435,scale,0.15215665400028228,0.2099996656179428,0.27923322319984434
kin8nm,dune_bayes,436,scale,0.1309135988354683,0.17819701880216599,0.23760730698704713
kin8nm,dune_bayes,437,scale,0.16312412768602372,0.225296750664711,0.2945201352238655
kin8nm,dune_bayes,438,scale,0.1715778276324272,0.23102621734142303,0.3017577514052391
kin8nm,dune_bayes,439,scale,0.16693277060985565,0.23014090955257416,0.3012626066803932
kin8nm,dune_bayes,440,scale,0.15985920429229736,0.21279990673065186,0.27211824655532835
kin8nm,dune_bayes,441,scale,0.11932319141924382,0.18238937109708786,0.2557826608419417
kin8nm,dune_bayes,442,scale,0.16616564244031906,0.22278716415166855,0.2855801165103911
kin8nm,dune_bayes,443,scale,0.17701703682541847,0.2301991730928421,0.29998116642236705
kin8nm,dune_bayes,444,scale,0.126882903277874,0.1746639534831047,0.22839824035763734
kin8nm,dune_bayes,445,scale,0.13514749705791473,0.1821088120341301,0.2400816455483436
kin8nm,dune_bayes,446,scale,0.149067260324955,0.21080295741558075,0.2929291814565658
kin8nm,dune_bayes,447,scale,0.16092654168605805,0.20651767402887344,0.26645535379648205
kin8nm,dune_bayes,448,scale,0.1811812363564968,0.23082812130451202,0.29710758179426194
kin8nm,dune_bayes,449,scale,0.13635207414627076,0.1863735467195511,0.24335411116480823
kin8nm,dune_bayes,450,scale,0.1616116516292095,0.22448597848415375,0.29858467727899546
kin8nm,dune_bayes,451,scale,0.15551697462797165,0.21714860200881958,0.28872482627630225
kin8nm,dune_bayes,452,scale,0.1471209317445755,0.2039545327425003,0.26900814473629
kin8nm,dune_bayes,453,scale,0.1446338951587677,0.19112928956747055,0.2454907871782779
kin8nm,dune_bayes,454,scale,0.18126649186015129,0.24455765634775162,0.3230995789170265
kin8nm,dune_bayes,455,scale,0.1648831032216549,0.21820827573537827,0.28082651793956753
kin8nm,dune_bayes,456,scale,0.14029810428619385,0.19190870225429535,0.26012036204338074
kin8nm,dune_bayes,457,scale,0.18197154849767685,0.24505870789289474,0.32841712385416033
kin8nm,dune_bayes,458,scale,0.16257357969880104,0.216995008289814,0.2871629491448402
kin8nm,dune_bayes,459,scale,0.15340934991836547,0.22070900350809097,0.2889299005270004
kin8nm,dune_bayes,460,scale,0.1895589455962181,0.24580632150173187,0.31382299661636354
kin8nm,dune_bayes,461,scale,0.15090814083814622,0.2115018665790558,0.2898795142769813
kin8nm,dune_bayes,462,scale,0.14722898826003075,0.20280072838068008,0.25675574541091917
kin8nm,dune_bayes,463,scale,0.11972739063203335,0.17398003488779068,0.23875620216131205
kin8nm,dune_bayes,464,scale,0.15856647193431855,0.2206394374370575,0.3021096274256706
kin8nm,dune_bayes,465,scale,0.15359052047133445,0.21406304091215134,0.28682669252157206
kin8nm,dune_bayes,466,scale,0.15083166658878328,0.21343684196472168,0.28638708591461176
kin8nm,dune_bayes,467,scale,0.13611649423837663,0.18863167613744736,0.25170504450798037
kin8nm,dune_bayes,468,scale,0.1731548637151718,0.2295692190527916,0.30702886581420896
kin8nm,dune_bayes,469,scale,0.15066488087177277,0.21050655096769333,0.2741448149085044
kin8nm,dune_bayes,470,scale,0.17771853283047676,0.23664918541908264,0.31076807230710984
kin8nm,dune_bayes,471,scale,0.1677939623594284,0.22910502552986145,0.3049117118120193
kin8nm,dune_bayes,472,scale,0.1687904700636864,0.23444803804159164,0.3094227224588394
kin8nm,dune_bayes,473,scale,0.17915783748030661,0.23107746988534927,0.2901400297880173
kin8nm,dune_bayes,474,scale,0.11066302806138992,0.15608997642993927,0.2164002813398837
kin8nm,dune_bayes,475,scale,0.1850176751613617,0.254340261220932,0.33142338544130323
kin8nm,dune_bayes,476,scale,0.1389974482357502,0.193836972117424,0.2554608032107353
kin8nm,dune_bayes,477,scale,0.1187717128545046,0.1612861379981041,0.21205717697739596
kin8nm,dune_bayes,478,scale,0.12757455483078958,0.17788942158222198,0.2379546426236629
kin8nm,dune_bayes,479,scale,0.19092556983232498,0.24550781399011612,0.306732665002346
kin8nm,dune_bayes,480,scale,0.14148945435881616,0.19432077556848526,0.26085792928934093
kin8nm,dune_bayes,481,scale,0.17422084957361222,0.23108181357383728,0.3102643162012099
kin8nm,dune_bayes,482,scale,0.1434478484094143,0.20769844949245453,0.2758873701095581
kin8nm,dune_bayes,483,scale,0.12685169354081155,0.1778309866786003,0.23874102532863614
kin8nm,dune_bayes,484,scale,0.19968579858541488,0.2558396905660629,0.3215700760483742
kin8nm,dune_bayes,485,scale,0.195187945663929,0.256416454911232,0.3234399795532226
kin8nm,dune_bayes,486,scale,0.16211943998932837,0.2227921187877655,0.29678730666637415
kin8nm,dune_bayes,487,scale,0.1347130350768566,0.19485580921173096,0.2657891586422919
kin8nm,dune_bayes,488,scale,0.12927972301840782,0.1877853274345398,0.25291259586811066
kin8nm,dune_bayes,489,scale,0.13654843121767044,0.19749274104833603,0.27128051668405523
kin8nm,dune_bayes,490,scale,0.14153733626008033,0.1902882233262062,0.2595033481717109
kin8nm,dune_bayes,491,scale,0.17418019622564315,0.2234225571155548,0.284696352481842
kin8nm,dune_bayes,492,scale,0.16907896026968955,0.2221737653017044,0.27524485290050504
kin8nm,dune_bayes,493,scale,0.13013670966029167,0.18242554366588593,0.242940579354763
kin8nm,dune_bayes,494,scale,0.12959221079945565,0.1851184144616127,0.27112826555967323
kin8nm,dune_bayes,495,scale,0.1571085423231125,0.21048353612422943,0.26981606185436235
kin8nm,dune_bayes,496,scale,0.1598415568470955,0.21720950305461884,0.2907141536474228
kin8nm,dune_bayes,497,scale,0.15541210249066353,0.21515532582998276,0.296184954047203
kin8nm,dune_bayes,498,scale,0.1450333245098591,0.203347809612751,0.27648150622844697
kin8nm,dune_bayes,499,scale,0.14084428325295448,0.19780182093381882,0.27476891428232186
kin8nm,dune_bayes,500,scale,0.1289616733789444,0.185574509203434,0.251887023448944
kin8nm,dune_bayes,501,scale,0.15712135061621665,0.21851804107427597,0.2890888050198555
kin8nm,dune_bayes,502,scale,0.13464283421635628,0.1828075870871544,0.24735337346792222
kin8nm,dune_bayes,503,scale,0.1488162599503994,0.2129855901002884,0.2971818149089813
kin8nm,dune_bayes,504,scale,0.18386246860027314,0.24164683371782303,0.31645521521568293
kin8nm,dune_bayes,505,scale,0.13248207718133928,0.1889786496758461,0.2570963725447654
kin8nm,dune_bayes,506,scale,0.15648603513836862,0.20745332539081573,0.26464660614728924
kin8nm,dune_bayes,507,scale,0.1292381390929222,0.17968954890966415,0.23929601460695266
kin8nm,dune_bayes,508,scale,0.1847594566643238,0.2454887479543686,0.3218360185623169
kin8nm,dune_bayes,509,scale,0.16944101080298424,0.2257915884256363,0.2945295378565788
kin8nm,dune_bayes,510,scale,0.14351827651262283,0.19290603697299957,0.24603800252079963
kin8nm,dune_bayes,511,scale,0.12936673536896706,0.18157439678907394,0.24236238598823542
kin8nm,dune_bayes,512,scale,0.12789781466126443,0.18285509198904037,0.2428799331188202
kin8nm,dune_bayes,513,scale,0.15856461897492408,0.21980800479650497,0.2905289217829704
kin8nm,dune_bayes,514,scale,0.15565866157412528,0.21218948811292648,0.2879184380173682
kin8nm,dune_bayes,515,scale,0.2013269230723381,0.25825023651123047,0.32939580082893366
kin8nm,dune_bayes,516,scale,0.17014729231595993,0.22365528345108032,0.2862255275249481
kin8nm,dune_bayes,517,scale,0.2072228029370308,0.2645964026451111,0.3466586947441101
kin8nm,dune_bayes,518,scale,0.18439530953764915,0.23800542205572128,0.3086291328072546
kin8nm,dune_bayes,519,scale,0.1336712844669819,0.1871374472975731,0.25027394741773595
kin8nm,dune_bayes,520,scale,0.138578163087368,0.18834520876407623,0.24322233200073237
kin8nm,dune_bayes,521,scale,0.14632409289479256,0.19098983705043793,0.24377199932932847
kin8nm,dune_bayes,522,scale,0.13411131277680396,0.1853453889489174,0.24389062374830245
kin8nm,dune_bayes,523,scale,0.17563272938132285,0.22477561235427856,0.28484759628772727
kin8nm,dune_bayes,524,scale,0.1768007107079029,0.2391473799943924,0.31251508742570877
kin8nm,dune_bayes,525,scale,0.1819673426449299,0.23989034444093704,0.3190635412931441
kin8nm,dune_bayes,526,scale,0.14760028421878815,0.2011389136314392,0.27626200765371317
kin8nm,dune_bayes,527,scale,0.1759747140109539,0.23699834197759628,0.31790602803230283
kin8nm,dune_bayes,528,scale,0.17729900702834128,0.231285460293293,0.2977687209844589
kin8nm,dune_bayes,529,scale,0.14483427330851556,0.19826721400022507,0.26222570240497584
kin8nm,dune_bayes,530,scale,0.162858022749424,0.22874798625707626,0.31928559690713876
kin8nm,dune_bayes,531,scale,0.12202175073325634,0.17316001653671265,0.2411346539855003
kin8nm,dune_bayes,532,scale,0.1830599531531334,0.2506118416786194,0.33329313099384306
kin8nm,dune_bayes,533,scale,0.19476387575268747,0.2470933124423027,0.30886681973934166
kin8nm,dune_bayes,534,scale,0.18363792300224305,0.24259983003139496,0.32421887069940564
kin8nm,dune_bayes,535,scale,0.14869262501597405,0.208117313683033,0.28056686371564865
kin8nm,dune_bayes,536,scale,0.18314432874321937,0.25368380546569824,0.3456761851906776
kin8nm,dune_bayes,537,scale,0.12954494953155518,0.17978882044553757,0.24018628299236294
kin8nm,dune_bayes,538,scale,0.2019301950931549,0.27136293053627014,0.3465703144669533
kin8nm,dune_bayes,539,scale,0.17825027108192446,0.24034304171800613,0.3205824375152587
kin8nm,dune_bayes,540,scale,0.15711157843470575,0.21351755410432816,0.2890905871987341
kin8nm,dune_bayes,541,scale,0.1439836971461773,0.19622351974248886,0.2634029865264892
kin8nm,dune_bayes,542,scale,0.13862210512161255,0.18139779567718506,0.23696725517511366
kin8nm,dune_bayes,543,scale,0.15875312685966492,0.22023461759090424,0.2915312275290486
kin8nm,dune_bayes,544,scale,0.16432733684778214,0.23221226781606674,0.3079487428069114
kin8nm,dune_bayes,545,scale,0.18005184903740884,0.22901716828346252,0.2970003381371498
kin8nm,dune_bayes,546,scale,0.14520898908376695,0.20823130011558533,0.27677349448204036
kin8nm,dune_bayes,547,scale,0.15776053816080093,0.20891326665878296,0.26814118474721904
kin8nm,dune_bayes,548,scale,0.1692672125995159,0.22719714045524597,0.2935443192720413
kin8nm,dune_bayes,549,scale,0.1683313727378845,0.2309296503663063,0.30186445116996763
kin8nm,dune_bayes,550,scale,0.1680166631937027,0.22532056272029877,0.29797227829694745
kin8nm,dune_bayes,551,scale,0.14771838411688804,0.19605571031570435,0.2609072208404541
kin8nm,dune_bayes,552,scale,0.13879607766866683,0.18993307650089264,0.254278264939785
kin8nm,dune_bayes,553,scale,0.16633748337626458,0.2203938513994217,0.2961396530270576
kin8nm,dune_bayes,554,scale,0.17073041647672654,0.23921029269695282,0.32486576884984963
kin8nm,dune_bayes,555,scale,0.15887732654809952,0.20788219571113586,0.26563657969236365
kin8nm,dune_bayes,556,scale,0.16829043477773667,0.21666991710662842,0.27636452615261076
kin8nm,dune_bayes,557,scale,0.1693836584687233,0.22889721393585205,0.29493249505758284
kin8nm,dune_bayes,558,scale,0.12908833846449852,0.18660233914852142,0.2567825078964233
kin8nm,dune_bayes,559,scale,0.16367321833968163,0.23466449230909348,0.30947761684656144
kin8nm,dune_bayes,560,scale,0.12112163193523884,0.16315238922834396,0.21263574883341788
kin8nm,dune_bayes,561,scale,0.1571289211511612,0.23229748755693436,0.3110970452427864
kin8nm,dune_bayes,562,scale,0.12878891304135323,0.18506980687379837,0.26098581999540327
kin8nm,dune_bayes,563,scale,0.1613124690949917,0.21073763072490692,0.2623826280236244
kin8nm,dune_bayes,564,scale,0.1762379713356495,0.22739513963460922,0.2932331025600433
kin8nm,dune_bayes,565,scale,0.16334024593234062,0.20934120565652847,0.26849221736192697
kin8nm,dune_bayes,566,scale,0.1169684000313282,0.16933616250753403,0.23328659087419504
kin8nm,dune_bayes,567,scale,0.16337520256638527,0.22645829617977142,0.30304173976182935
kin8nm,dune_bayes,568,scale,0.1821940004825592,0.23798738420009613,0.2995995596051216
kin8nm,dune_bayes,569,scale,0.13931340649724006,0.1970609501004219,0.2627895236015319
kin8nm,dune_bayes,570,scale,0.17124041616916658,0.24357879906892776,0.34409257322549813
kin8nm,dune_bayes,571,scale,0.1408924974501133,0.1926218345761299,0.25332979857921595
kin8nm,dune_bayes,572,scale,0.13517401739954948,0.19224447011947632,0.2628741979598999
kin8nm,dune_bayes,573,scale,0.17752385064959525,0.23713897913694382,0.30470254272222513
kin8nm,dune_bayes,574,scale,0.12247061580419541,0.17828942090272903,0.24644875377416608
kin8nm,dune_bayes,575,scale,0.15927633941173555,0.2185293212532997,0.2880196154117584
kin8nm,dune_bayes,576,scale,0.15390924215316773,0.212402805685997,0.2802187725901603
kin8nm,dune_bayes,577,scale,0.14637453630566596,0.19812814891338348,0.2610698401927948
kin8nm,dune_bayes,578,scale,0.1489539548754692,0.20263411849737167,0.25834196507930746
kin8nm,dune_bayes,579,scale,0.14218462482094765,0.19247912615537643,0.24739267751574515
kin8nm,dune_bayes,580,scale,0.16100774183869362,0.214204303920269,0.2794293791055679
kin8nm,dune_bayes,581,scale,0.15455029383301735,0.2021666020154953,0.2580364152789115
kin8nm,dune_bayes,582,scale,0.14037566930055617,0.19541551172733307,0.26742564886808395
kin8nm,dune_bayes,583,scale,0.16047630086541176,0.2223161682486534,0.2948514297604561
kin8nm,dune_bayes,584,scale,0.16882122233510016,0.23687856644392014,0.3086011081933975
kin8nm,dune_bayes,585,scale,0.1606598161160946,0.21704286336898804,0.2802234098315238
kin8nm,dune_bayes,586,scale,0.18553847223520278,0.2449035421013832,0.3114571064710617
kin8nm,dune_bayes,587,scale,0.1462969996035099,0.19154610484838486,0.23851955085992813
kin8nm,dune_bayes,588,scale,0.14897852167487144,0.20072554051876068,0.26124272197484966
kin8nm,dune_bayes,589,scale,0.12566940858960152,0.1734231635928154,0.2369457446038723
kin8nm,dune_bayes,590,scale,0.17389192506670953,0.22201195359230042,0.2748224109411239
kin8nm,dune_bayes,591,scale,0.1520405411720276,0.20019859075546265,0.25645828694105144
kin8nm,dune_bayes,592,scale,0.17223793640732765,0.2254834845662117,0.2926954552531241
kin8nm,dune_bayes,593,scale,0.18722768649458885,0.2380739152431488,0.29914039373397827
kin8nm,dune_bayes,594,scale,0.1408259466290474,0.19585596024990082,0.2611964166164398
kin8nm,dune_bayes,595,scale,0.16551334857940675,0.21610241383314133,0.27566479742527006
kin8nm,dune_bayes,596,scale,0.14669756665825845,0.20118588209152222,0.2670209258794784
kin8nm,dune_bayes,597,scale,0.15351382568478586,0.20304574817419052,0.2651917159557342
kin8nm,dune_bayes,598,scale,0.16853328794240952,0.23274605721235275,0.3011204287409782
kin8nm,dune_bayes,599,scale,0.18003954812884332,0.23529160767793655,0.2976424664258957
kin8nm,dune_bayes,600,scale,0.135189700871706,0.18248575925827026,0.23437767475843424
kin8nm,dune_bayes,601,scale,0.14700317159295082,0.20018241554498672,0.2624525114893913
kin8nm,dune_bayes,602,scale,0.1681962326169014,0.2279629409313202,0.29897406995296477
kin8nm,dune_bayes,603,scale,0.16386280134320258,0.22653128951787949,0.29673465043306346
kin8nm,dune_bayes,604,scale,0.1633956752717495,0.2125360518693924,0.26997764855623246
kin8nm,dune_bayes,605,scale,0.1724459171295166,0.24001101404428482,0.32011218965053556
kin8nm,dune_bayes,606,scale,0.19690311700105667,0.24806635826826096,0.3140121400356293
kin8nm,dune_bayes,607,scale,0.14297829419374466,0.2033246085047722,0.27853192836046214
kin8nm,dune_bayes,608,scale,0.18237120881676674,0.24560917168855667,0.32522520422935475
kin8nm,dune_bayes,609,scale,0.15393387526273727,0.20377639681100845,0.2598807990550995
kin8nm,dune_bayes,610,scale,0.1533079780638218,0.21116101741790771,0.26802909523248664
kin8nm,dune_bayes,611,scale,0.12946828156709672,0.1794590726494789,0.2521793007850647
kin8nm,dune_bayes,612,scale,0.16098141223192214,0.2118982896208763,0.2728550136089325
kin8nm,dune_bayes,613,scale,0.15620888248085976,0.21842902153730392,0.29407866299152363
kin8nm,dune_bayes,614,scale,0.15328686013817788,0.21246514469385147,0.2953550755977629
kin8nm,dune_bayes,615,scale,0.12682553380727768,0.1827295795083046,0.25446579903364175
kin8nm,dune_bayes,616,scale,0.1441957198083401,0.19799549877643585,0.2661914780735969
kin8nm,dune_bayes,617,scale,0.12306060157716275,0.17370616644620895,0.23369864672422408
kin8nm,dune_bayes,618,scale,0.16242921352386475,0.21483589708805084,0.2874088719487189
kin8nm,dune_bayes,619,scale,0.1367267146706581,0.19078397750854492,0.2638271525502202
kin8nm,dune_bayes,620,scale,0.13812573701143266,0.18809115886688232,0.24338649287819863
kin8nm,dune_bayes,621,scale,0.18724748343229294,0.2503749430179596,0.3323587119579315
kin8nm,dune_bayes,622,scale,0.19527857676148414,0.25107960402965546,0.32228182852268217
kin8nm,dune_bayes,623,scale,0.17594341710209846,0.23063813894987106,0.3001694187521934
kin8nm,dune_bayes,624,scale,0.14369558915495872,0.19608628749847412,0.25735816061496736
kin8nm,dune_bayes,625,scale,0.15059229955077172,0.20307662338018417,0.2635415837168693
kin8nm,dune_bayes,626,scale,0.14647580906748772,0.1958376169204712,0.2500130653381347
