dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,154,scale,0.18464026227593422,0.2372535988688469,0.2998580694198608
kin8nm,dune_bayes,155,scale,0.17651745453476905,0.24330397695302963,0.3146847173571586
kin8nm,dune_bayes,156,scale,0.15069835036993026,0.20520605146884918,0.27853498756885525
kin8nm,dune_bayes,157,scale,0.1463565707206726,0.1889883279800415,0.24491355493664735
kin8nm,dune_bayes,158,scale,0.2417210228741169,0.3130772262811661,0.39311407655477526
kin8nm,dune_bayes,159,scale,0.18803198635578156,0.2375255450606346,0.30009959936141956
kin8nm,dune_bayes,160,scale,0.1770278625190258,0.24535059928894043,0.3252055913209914
kin8nm,dune_bayes,161,scale,0.14372985884547235,0.19153793156147003,0.2544470578432083
kin8nm,dune_bayes,162,scale,0.13672736138105393,0.18447448313236237,0.24714042842388145
kin8nm,dune_bayes,163,scale,0.1903000921010971,0.24423639476299286,0.3145087137818336
kin8nm,dune_bayes,164,scale,0.12232122756540775,0.16594357788562775,0.22520743608474725
kin8nm,dune_bayes,165,scale,0.1516066811978817,0.2117382511496544,0.29094081819057455
kin8nm,dune_bayes,166,scale,0.23676297515630723,0.30390769243240356,0.37656814604997635
kin8nm,dune_bayes,167,scale,0.2136411540210247,0.2794724553823471,0.35084247440099714
kin8nm,dune_bayes,168,scale,0.12144049406051635,0.16754446923732758,0.22790313959121702
kin8nm,dune_bayes,169,scale,0.16164789348840714,0.22354917228221893,0.30055155158042884
kin8nm,dune_bayes,170,scale,0.1201274674385786,0.1715606153011322,0.24152911454439163
kin8nm,dune_bayes,171,scale,0.1804506964981556,0.255159467458725,0.34611862897872925
kin8nm,dune_bayes,172,scale,0.20770737528800964,0.2614898234605789,0.32034925371408457
kin8nm,dune_bayes,173,scale,0.22266924381256104,0.29875168204307556,0.3817446932196616
kin8nm,dune_bayes,174,scale,0.19578852355480195,0.2610352039337158,0.3425440996885299
kin8nm,dune_bayes,175,scale,0.12249136306345462,0.1646951362490654,0.22522268593311306
kin8nm,dune_bayes,176,scale,0.1491066724061966,0.2090398147702217,0.28730562776327134
kin8nm,dune_bayes,177,scale,0.14409398436546325,0.19913702458143234,0.2637783646583557
kin8nm,dune_bayes,178,scale,0.1648150123655796,0.21972694247961044,0.2932164534926414
kin8nm,dune_bayes,179,scale,0.12423818185925484,0.1695178672671318,0.2282087281346321
kin8nm,dune_bayes,180,scale,0.18551511615514754,0.2399294152855873,0.3041022732853889
kin8nm,dune_bayes,181,scale,0.10266193971037865,0.14964162558317184,0.20230012908577918
kin8nm,dune_bayes,182,scale,0.2411308169364929,0.30472083389759064,0.3716571182012556
kin8nm,dune_bayes,183,scale,0.18443824201822281,0.2546592950820923,0.3322863221168518
kin8nm,dune_bayes,184,scale,0.1863253101706505,0.2443506419658661,0.31457454115152356
kin8nm,dune_bayes,185,scale,0.1375066764652729,0.19525570422410965,0.2736411467194557
kin8nm,dune_bayes,186,scale,0.17690565884113313,0.23493153601884842,0.3015930265188217
kin8nm,dune_bayes,187,scale,0.14249679669737816,0.19327255338430405,0.25280263274908066
kin8nm,dune_bayes,188,scale,0.16510575637221336,0.2224065214395523,0.3024934008717537
kin8nm,dune_bayes,189,scale,0.20765699520707132,0.2613786906003952,0.3225103706121443
kin8nm,dune_bayes,190,scale,0.12559679485857486,0.17674176394939423,0.23987158983945844
kin8nm,dune_bayes,191,scale,0.17524856701493263,0.24645160883665085,0.32763081490993495
kin8nm,dune_bayes,192,scale,0.11889816410839557,0.16204462200403214,0.21618543267250057
kin8nm,dune_bayes,193,scale,0.19161277115345002,0.2563299238681793,0.32853438109159466
kin8nm,dune_bayes,194,scale,0.22461449280381202,0.2946535050868988,0.37023836970329266
kin8nm,dune_bayes,195,scale,0.20018400475382805,0.26265551149845123,0.33910278975963587
kin8nm,dune_bayes,196,scale,0.2107270523905754,0.2800019830465317,0.35530625879764555
kin8nm,dune_bayes,197,scale,0.13994060456752777,0.18451746553182602,0.24050021171569824
kin8nm,dune_bayes,198,scale,0.1499064989387989,0.21094809472560883,0.28602955788373946
kin8nm,dune_bayes,199,scale,0.15508961230516433,0.20914091169834137,0.2761319369077682
kin8nm,dune_bayes,200,scale,0.21019886285066605,0.27859123051166534,0.36437650471925737
kin8nm,dune_bayes,201,scale,0.2237922392785549,0.3031822293996811,0.39382008761167525
kin8nm,dune_bayes,202,scale,0.17731896564364433,0.22638534009456635,0.29128317832946776
kin8nm,dune_bayes,203,scale,0.17751947045326233,0.23779920488595963,0.31246300488710405
kin8nm,dune_bayes,204,scale,0.2059894882142544,0.2762359082698822,0.35795022994279857
kin8nm,dune_bayes,205,scale,0.11754474304616451,0.16256844252347946,0.22207529395818706
kin8nm,dune_bayes,206,scale,0.15896818190813064,0.20883966237306595,0.2789979428052901
kin8nm,dune_bayes,207,scale,0.165913438051939,0.21728210151195526,0.2734971344470977
kin8nm,dune_bayes,208,scale,0.17465659305453302,0.22383637726306915,0.29223212599754333
kin8nm,dune_bayes,209,scale,0.2111039198935032,0.2822060137987137,0.36967584937810893
kin8nm,dune_bayes,210,scale,0.18741195425391197,0.24304834753274918,0.30931040048599245
kin8nm,dune_bayes,211,scale,0.18895676583051682,0.24879729747772217,0.3207767069339752
kin8nm,dune_bayes,212,scale,0.1691312924027443,0.2206442877650261,0.28510422855615614
kin8nm,dune_bayes,213,scale,0.1938071720302105,0.24958058446645737,0.31773406863212583
kin8nm,dune_bayes,214,scale,0.10995696783065796,0.1528099700808525,0.21214667931199072
kin8nm,dune_bayes,215,scale,0.1411943569779396,0.194664366543293,0.26618338227272026
kin8nm,dune_bayes,216,scale,0.10974762700498104,0.16321589797735214,0.2295531392097473
kin8nm,dune_bayes,217,scale,0.15565272644162179,0.20875920355319977,0.2781303852796554
kin8nm,dune_bayes,218,scale,0.12196376398205758,0.16350572556257248,0.21602462902665137
kin8nm,dune_bayes,219,scale,0.17533438056707382,0.23881635069847107,0.31831081658601756
kin8nm,dune_bayes,220,scale,0.17787940949201583,0.2374820038676262,0.3196415826678276
kin8nm,dune_bayes,221,scale,0.12020501121878624,0.16735465824604034,0.23224441483616828
kin8nm,dune_bayes,222,scale,0.12629546001553535,0.1724710837006569,0.2355607412755489
kin8nm,dune_bayes,223,scale,0.17690182253718376,0.23361527174711227,0.30278206169605243
kin8nm,dune_bayes,224,scale,0.1695188067853451,0.22452768683433533,0.2908634096384048
kin8nm,dune_bayes,225,scale,0.19113665595650672,0.24137141555547714,0.30627924948930735
kin8nm,dune_bayes,226,scale,0.19674114584922792,0.2584371864795685,0.3357739865779876
kin8nm,dune_bayes,227,scale,0.19973062425851823,0.2562972754240036,0.33596279472112656
kin8nm,dune_bayes,228,scale,0.18459211364388467,0.24520927667617798,0.3203620851039886
kin8nm,dune_bayes,229,scale,0.12112996950745583,0.17467793077230453,0.24691382125020025
kin8nm,dune_bayes,230,scale,0.13258783370256425,0.18363399803638458,0.24738574400544167
kin8nm,dune_bayes,231,scale,0.20737866014242173,0.257112056016922,0.3141666352748871
kin8nm,dune_bayes,232,scale,0.17085737809538842,0.22640137374401093,0.29929053187370297
kin8nm,dune_bayes,233,scale,0.13062827810645103,0.17183084785938263,0.22985749766230582
kin8nm,dune_bayes,234,scale,0.20294564738869666,0.2742193639278412,0.3565876320004463
kin8nm,dune_bayes,235,scale,0.1793912410736084,0.2390056699514389,0.3081779196858406
kin8nm,dune_bayes,236,scale,0.20899097323417665,0.2678937315940857,0.33581192940473553
kin8nm,dune_bayes,237,scale,0.19676954224705695,0.2583368569612503,0.3425983861088753
kin8nm,dune_bayes,238,scale,0.2075681872665882,0.26758331060409546,0.3363278567790985
kin8nm,dune_bayes,239,scale,0.13524750620126724,0.18122561275959015,0.2408399000763892
kin8nm,dune_bayes,240,scale,0.14552557989954948,0.19568606466054916,0.2548891320824623
kin8nm,dune_bayes,241,scale,0.18934109434485435,0.24090544879436493,0.3084324404597282
kin8nm,dune_bayes,242,scale,0.1910544939339161,0.24752884358167648,0.316691543161869
kin8nm,dune_bayes,243,scale,0.11971924006938935,0.16270721703767776,0.22164659425616262
kin8nm,dune_bayes,244,scale,0.12490694299340248,0.1757751926779747,0.23736582621932026
kin8nm,dune_bayes,245,scale,0.14158708676695825,0.19196583330631256,0.2527904704213142
kin8nm,dune_bayes,246,scale,0.12741275802254678,0.1821991503238678,0.24819699376821516
kin8nm,dune_bayes,247,scale,0.2145527668297291,0.27730320394039154,0.35321138203144076
kin8nm,dune_bayes,248,scale,0.1949378915131092,0.26476575434207916,0.3456315204501152
kin8nm,dune_bayes,249,scale,0.10336686782538891,0.15452009439468384,0.22119521126151084
kin8nm,dune_bayes,250,scale,0.21192755326628684,0.2773282378911972,0.3511380538344383
kin8nm,dune_bayes,251,scale,0.13085421472787856,0.1782022938132286,0.23884232044219958
kin8nm,dune_bayes,252,scale,0.21419149860739709,0.2845865786075592,0.3622122973203659
kin8nm,dune_bayes,253,scale,0.14313369914889335,0.18200913071632385,0.23394232690334313
kin8nm,dune_bayes,254,scale,0.14344010427594184,0.19218246638774872,0.2546796530485153
kin8nm,dune_bayes,255,scale,0.12805387377738953,0.1678568422794342,0.2208383955061435
kin8nm,dune_bayes,256,scale,0.12478532791137696,0.1694609746336937,0.23409797400236126
kin8nm,dune_bayes,257,scale,0.15101722180843352,0.19334395974874496,0.24660080298781395
kin8nm,dune_bayes,258,scale,0.14514026120305062,0.18754974007606506,0.24937788695096957
kin8nm,dune_bayes,259,scale,0.11152602694928647,0.15831665694713593,0.21571302413940427
kin8nm,dune_bayes,260,scale,0.14623481184244155,0.19065868109464645,0.24396636113524436
kin8nm,dune_bayes,261,scale,0.2200285002589226,0.29331645369529724,0.37185879498720165
kin8nm,dune_bayes,262,scale,0.11751017570495606,0.16906321793794632,0.23975842446088783
kin8nm,dune_bayes,263,scale,0.142473054677248,0.18810825049877167,0.24600543901324268
kin8nm,dune_bayes,264,scale,0.160678231716156,0.20571374148130417,0.2631866171956062
kin8nm,dune_bayes,265,scale,0.20972497537732124,0.2749744951725006,0.3489393591880798
kin8nm,dune_bayes,266,scale,0.17039520367980004,0.22299150377511978,0.2897390395402908
kin8nm,dune_bayes,267,scale,0.15145562440156937,0.19265256822109222,0.25002481788396835
kin8nm,dune_bayes,268,scale,0.17976048812270165,0.2400253340601921,0.3187835201621055
kin8nm,dune_bayes,269,scale,0.16453142687678338,0.21705041080713272,0.2857825487852096
kin8nm,dune_bayes,270,scale,0.14942346662282943,0.20079154521226883,0.2710670173168181
kin8nm,dune_bayes,271,scale,0.14248329475522042,0.19502609223127365,0.26191233098506916
kin8nm,dune_bayes,272,scale,0.21088718250393867,0.2705328166484833,0.34545466750860215
kin8nm,dune_bayes,273,scale,0.18105566054582595,0.23014117032289505,0.29894251525402066
kin8nm,dune_bayes,274,scale,0.1344647563993931,0.17965862900018692,0.23924279063940043
kin8nm,dune_bayes,275,scale,0.11707814186811447,0.16878755390644073,0.23277344703674316
kin8nm,dune_bayes,276,scale,0.19550271481275558,0.2510751783847809,0.3214197412133216
kin8nm,dune_bayes,277,scale,0.11352898590266705,0.16053924709558487,0.23068761229515072
kin8nm,dune_bayes,278,scale,0.21531395465135575,0.28436654806137085,0.37166941612958904
kin8nm,dune_bayes,279,scale,0.16027400642633438,0.2140871062874794,0.28635371178388586
kin8nm,dune_bayes,280,scale,0.222610717266798,0.28266143798828125,0.3534477576613426
kin8nm,dune_bayes,281,scale,0.14351716563105582,0.1847807541489601,0.2403201878070831
kin8nm,dune_bayes,282,scale,0.10488533489406109,0.15451530367136002,0.21935686171054833
kin8nm,dune_bayes,283,scale,0.1288309410214424,0.17534349113702774,0.23187995702028272
kin8nm,dune_bayes,284,scale,0.13946584314107896,0.1873685047030449,0.24848100841045373
kin8nm,dune_bayes,285,scale,0.1363226927816868,0.18725654482841492,0.257938864827156
kin8nm,dune_bayes,286,scale,0.21047233417630196,0.2817426472902298,0.35945991426706303
kin8nm,dune_bayes,287,scale,0.22208933234214784,0.28925640881061554,0.3699179291725158
kin8nm,dune_bayes,288,scale,0.15806060209870337,0.20910951495170593,0.2746412754058837
kin8nm,dune_bayes,289,scale,0.13980673477053643,0.199153371155262,0.2738396152853966
kin8nm,dune_bayes,290,scale,0.21076339930295945,0.28353652358055115,0.36352828592062
kin8nm,dune_bayes,291,scale,0.18807248324155806,0.2523447275161743,0.33377894759178156
kin8nm,dune_bayes,292,scale,0.1454857610166073,0.21059869229793549,0.286714768409729
kin8nm,dune_bayes,293,scale,0.20421488136053087,0.2598942518234253,0.3232125803828239
kin8nm,dune_bayes,294,scale,0.1888692043721676,0.2507273405790329,0.3229365825653076
kin8nm,dune_bayes,295,scale,0.2293185092508793,0.30511362850666046,0.38882702589035023
kin8nm,dune_bayes,296,scale,0.13468701466917993,0.1750122234225273,0.23100752830505367
kin8nm,dune_bayes,297,scale,0.16254887208342553,0.2119784727692604,0.2764412090182303
kin8nm,dune_bayes,298,scale,0.16524237468838693,0.21335101872682571,0.2807253554463386
kin8nm,dune_bayes,299,scale,0.1296541377902031,0.1775153949856758,0.24110133275389659
kin8nm,dune_bayes,300,scale,0.1469045802950859,0.19019751995801926,0.24338283613324163
kin8nm,dune_bayes,301,scale,0.12924285382032394,0.1756114959716797,0.23094453439116477
kin8nm,dune_bayes,302,scale,0.188993950933218,0.25283968448638916,0.32934240251779556
kin8nm,dune_bayes,303,scale,0.1723070114850998,0.23180236667394638,0.3112101599574088
kin8nm,dune_bayes,304,scale,0.1327677011489868,0.17331595718860626,0.21835315003991126
kin8nm,dune_bayes,305,scale,0.21578672826290132,0.30495336651802063,0.39991938024759294
kin8nm,dune_bayes,306,scale,0.16766316145658494,0.2197815105319023,0.2827860593795775
kin8nm,dune_bayes,307,scale,0.18541651144623758,0.2351299598813057,0.30055468529462814
kin8nm,dune_bayes,308,scale,0.0998616773635149,0.14444947987794876,0.19792388528585433
kin8nm,dune_bayes,309,scale,0.1684979699552059,0.2179543524980545,0.2866012960672378
kin8nm,dune_bayes,310,scale,0.16029729098081588,0.20999450236558914,0.2733202844858169
kin8nm,dune_bayes,311,scale,0.15829692110419274,0.20855972170829773,0.2710713386535644
kin8nm,dune_bayes,312,scale,0.21421968340873718,0.28391893208026886,0.36346452385187145
kin8nm,dune_bayes,313,scale,0.2323204480111599,0.317925363779068,0.4112238273024558
kin8nm,dune_bayes,314,scale,0.1341077394783497,0.1801551952958107,0.2408631019294262
kin8nm,dune_bayes,315,scale,0.186544206738472,0.24737485498189926,0.3097307384014129
kin8nm,dune_bayes,316,scale,0.13862232938408853,0.1843981146812439,0.24827073886990544
kin8nm,dune_bayes,317,scale,0.23561252057552337,0.30456212162971497,0.37820086181163787
kin8nm,dune_bayes,318,scale,0.11909219026565553,0.16162538528442383,0.22072753086686134
kin8nm,dune_bayes,319,scale,0.12932230457663535,0.17593634128570557,0.2425800569355488
kin8nm,dune_bayes,320,scale,0.1800227791070938,0.2391590029001236,0.3190599232912062
kin8nm,dune_bayes,321,scale,0.12252964787185193,0.16992902755737305,0.23106601536273955
kin8nm,dune_bayes,322,scale,0.1414807230234146,0.20107411593198776,0.27629384249448774
kin8nm,dune_bayes,323,scale,0.22703968062996865,0.28881314396858215,0.3562430873513221
kin8nm,dune_bayes,324,scale,0.1546406403183937,0.2014261856675148,0.2680515885353088
kin8nm,dune_bayes,325,scale,0.1695019282400608,0.23051253706216812,0.3036759823560714
kin8nm,dune_bayes,326,scale,0.13807788565754892,0.19546326249837875,0.2660530462861061
kin8nm,dune_bayes,327,scale,0.1624278284609318,0.21696235984563828,0.287208080291748
kin8nm,dune_bayes,328,scale,0.1756635881960392,0.22431816905736923,0.28429601937532417
kin8nm,dune_bayes,329,scale,0.18559448048472404,0.24360322207212448,0.3154234260320663
kin8nm,dune_bayes,330,scale,0.2118762992322445,0.28577467799186707,0.35489639341831203
kin8nm,dune_bayes,331,scale,0.14222174137830734,0.18724746257066727,0.2535949572920799
kin8nm,dune_bayes,332,scale,0.16906222701072693,0.22693940997123718,0.3063043475151062
kin8nm,dune_bayes,333,scale,0.18684113174676895,0.2499411255121231,0.33094008415937426
kin8nm,dune_bayes,334,scale,0.22942009568214417,0.30445346236228943,0.38615563064813613
kin8nm,dune_bayes,335,scale,0.20127707794308664,0.2776559591293335,0.3643356934189796
kin8nm,dune_bayes,336,scale,0.1738215886056423,0.24510130286216736,0.333898951113224
kin8nm,dune_bayes,337,scale,0.1704060584306717,0.21943038702011108,0.2822120428085327
kin8nm,dune_bayes,338,scale,0.13091099113225937,0.1732461005449295,0.23433114215731615
kin8nm,dune_bayes,339,scale,0.13239955827593802,0.18481244891881943,0.25162765979766843
kin8nm,dune_bayes,340,scale,0.10573546178638935,0.15187855809926987,0.2108268544077873
kin8nm,dune_bayes,341,scale,0.1572725407779217,0.2008417472243309,0.2604243665933608
kin8nm,dune_bayes,342,scale,0.16673898175358773,0.2205953150987625,0.2876487776637077
kin8nm,dune_bayes,343,scale,0.1330676831305027,0.18601734936237335,0.25613521784543986
kin8nm,dune_bayes,344,scale,0.23242817893624307,0.3012063503265381,0.3832215487957
kin8nm,dune_bayes,345,scale,0.1430632784962654,0.18973767757415771,0.25241948813199994
kin8nm,dune_bayes,346,scale,0.17640289962291716,0.2337186336517334,0.30288036167621607
kin8nm,dune_bayes,347,scale,0.2095089890062809,0.2771511822938919,0.35619196891784666
kin8nm,dune_bayes,348,scale,0.15308430641889573,0.2030879408121109,0.2713673293590545
kin8nm,dune_bayes,349,scale,0.182859093695879,0.22985032945871353,0.29115760177373884
kin8nm,dune_bayes,350,scale,0.22764897271990778,0.303104043006897,0.3814026802778243
kin8nm,dune_bayes,351,scale,0.1814521074295044,0.2543424516916275,0.3300551995635032
kin8nm,dune_bayes,352,scale,0.1430058039724827,0.19524748623371124,0.25888428539037706
kin8nm,dune_bayes,353,scale,0.17330120205879213,0.22649560868740082,0.29511314332485195
kin8nm,dune_bayes,354,scale,0.14514817595481871,0.19138719141483307,0.25651293247938156
kin8nm,dune_bayes,355,scale,0.21498303785920145,0.284794345498085,0.37035140395164484
kin8nm,dune_bayes,356,scale,0.14882386550307275,0.20447275787591934,0.2765983775258064
kin8nm,dune_bayes,357,scale,0.16860028058290483,0.22584736347198486,0.2962862208485602
kin8nm,dune_bayes,358,scale,0.1658321887254715,0.2251724824309349,0.3065876767039299
kin8nm,dune_bayes,359,scale,0.1820366844534874,0.22899958491325378,0.2819670364260673
kin8nm,dune_bayes,360,scale,0.130391413718462,0.1747572273015976,0.24354712516069413
kin8nm,dune_bayes,361,scale,0.19878228828310968,0.2784087806940079,0.36823920756578443
kin8nm,dune_bayes,362,scale,0.1856710843741894,0.23717129975557327,0.300130757689476
kin8nm,dune_bayes,363,scale,0.14394669309258462,0.19217244535684586,0.25591512620449064
kin8nm,dune_bayes,364,scale,0.17771897315979004,0.2429429218173027,0.313689973950386
kin8nm,dune_bayes,365,scale,0.10500607974827289,0.14524395018815994,0.20061540082097054
kin8nm,dune_bayes,366,scale,0.11763870045542717,0.16270557045936584,0.22202947512269017
kin8nm,dune_bayes,367,scale,0.22444984018802644,0.28317269682884216,0.34684829711914056
kin8nm,dune_bayes,368,scale,0.20651531368494033,0.27451735734939575,0.35542247295379636
kin8nm,dune_bayes,369,scale,0.19590042605996133,0.27121464908123016,0.35033608227968216
kin8nm,dune_bayes,370,scale,0.10843445658683777,0.1495746448636055,0.2101658798754215
kin8nm,dune_bayes,371,scale,0.13764787018299102,0.18375223875045776,0.2494787760078907
