dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,6992,loc,4.199624729156494,5.989257335662842,7.721701002120971
protein,dune_bayes,6993,loc,6.142552375793457,7.988531827926636,9.855602645874022
protein,dune_bayes,6994,loc,5.148287439346314,7.103520631790161,9.010293674468993
protein,dune_bayes,6995,loc,5.593950629234314,7.662471532821655,9.647844314575195
protein,dune_bayes,6996,loc,6.323508548736573,7.956120252609253,9.668456792831421
protein,dune_bayes,6997,loc,3.5814863443374634,5.870617866516113,7.759684896469116
protein,dune_bayes,6998,loc,8.495500183105468,11.551514148712158,14.516654920578
protein,dune_bayes,6999,loc,5.395505571365357,7.40636420249939,9.512335109710694
protein,dune_bayes,7000,loc,4.063146734237671,6.1051788330078125,8.009268808364867
protein,dune_bayes,7001,loc,0.8307454824447632,2.659402370452881,4.352886033058167
protein,dune_bayes,7002,loc,7.8989721775054935,9.727489948272705,11.440230035781857
protein,dune_bayes,7003,loc,9.077978372573853,10.948093891143799,12.790551424026487
protein,dune_bayes,7004,loc,7.369617199897766,9.877390384674072,12.203664207458496
protein,dune_bayes,7005,loc,3.342812967300415,5.288357973098755,6.925478100776671
protein,dune_bayes,7006,loc,10.927325534820557,13.040977001190186,14.843562173843383
protein,dune_bayes,7007,loc,13.134600305557251,15.124125003814697,16.98271255493164
protein,dune_bayes,7008,loc,7.870704507827759,9.756139278411865,11.898262786865233
protein,dune_bayes,7009,loc,4.201647329330444,6.065234184265137,7.8472571611404405
protein,dune_bayes,7010,loc,6.832329106330872,8.647048473358154,10.541472148895263
protein,dune_bayes,7011,loc,5.334303569793701,7.50973916053772,9.940171957015991
protein,dune_bayes,7012,loc,-2.1206874370574953,0.4348483085632324,2.3441250562667846
protein,dune_bayes,7013,loc,3.429333519935608,7.58168888092041,11.555048847198485
protein,dune_bayes,7014,loc,9.0658784866333,11.351237773895264,13.189793586730955
protein,dune_bayes,7015,loc,3.600463938713074,5.79121732711792,8.171457147598266
protein,dune_bayes,7016,loc,7.570830941200256,10.029341697692871,12.059452486038207
protein,dune_bayes,7017,loc,4.612101149559021,6.569806814193726,8.399710750579834
protein,dune_bayes,7018,loc,4.469618463516236,6.39924430847168,8.390867519378661
protein,dune_bayes,7019,loc,3.102731776237488,4.819127559661865,6.508924126625061
protein,dune_bayes,7020,loc,3.6605807304382325,5.673246383666992,7.831727075576782
protein,dune_bayes,7021,loc,-3.522225046157837,-0.6391668319702148,1.5789346456527689
protein,dune_bayes,7022,loc,8.80903935432434,10.58241081237793,12.581847763061521
protein,dune_bayes,7023,loc,3.8025136590003967,5.641710519790649,7.399965214729309
protein,dune_bayes,7024,loc,9.302998685836792,11.752519130706787,13.912106180191037
protein,dune_bayes,7025,loc,5.701396870613098,7.552729368209839,9.475432062149048
protein,dune_bayes,7026,loc,5.3302658796310425,7.736072301864624,10.189750385284423
protein,dune_bayes,7027,loc,8.65111689567566,10.70725393295288,12.916340398788451
protein,dune_bayes,7028,loc,4.849939465522766,7.264999628067017,9.70531468391418
protein,dune_bayes,7029,loc,5.001728749275207,6.840587377548218,8.771878337860107
protein,dune_bayes,7030,loc,11.480299091339111,13.315267562866211,15.004461574554442
protein,dune_bayes,7031,loc,3.701418352127076,5.480395317077637,7.07179992198944
protein,dune_bayes,7032,loc,11.851521682739257,13.678943634033203,15.356013774871826
protein,dune_bayes,7033,loc,2.5506333112716675,4.282655239105225,5.919163107872009
protein,dune_bayes,7034,loc,12.247408580780029,14.138646602630615,15.852467679977414
protein,dune_bayes,7035,loc,4.951185250282288,6.882121562957764,8.529412126541137
protein,dune_bayes,7036,loc,7.1677847623825075,8.99595308303833,10.676744270324706
protein,dune_bayes,7037,loc,8.397268342971802,10.20158338546753,12.07771005630493
protein,dune_bayes,7038,loc,8.367593812942506,10.300317764282227,12.283197307586669
protein,dune_bayes,7039,loc,4.499531555175781,6.426813125610352,8.515532541275025
protein,dune_bayes,7040,loc,4.948285365104676,6.721469163894653,8.416108369827269
protein,dune_bayes,7041,loc,6.915704965591431,8.769025325775146,10.655303049087523
protein,dune_bayes,7042,loc,6.6739216327667235,8.767138957977295,11.054000425338744
protein,dune_bayes,7043,loc,8.602450323104858,10.459314823150635,12.223565387725829
protein,dune_bayes,7044,loc,2.641569304466248,4.521351337432861,6.473600482940673
protein,dune_bayes,7045,loc,7.011814093589782,8.934165954589844,10.568197393417357
protein,dune_bayes,7046,loc,2.662007236480713,4.7793965339660645,6.4961384534835815
protein,dune_bayes,7047,loc,9.129361343383788,10.939699172973633,12.67704973220825
protein,dune_bayes,7048,loc,6.848328685760498,9.33623743057251,11.498655128479003
protein,dune_bayes,7049,loc,9.953576946258545,12.047295570373535,13.93898491859436
protein,dune_bayes,7050,loc,5.7368265867233275,7.663598537445068,9.302461433410643
protein,dune_bayes,7051,loc,10.27235918045044,12.619467735290527,14.9352370262146
protein,dune_bayes,7052,loc,4.0827916145324705,6.196691274642944,8.485869073867796
protein,dune_bayes,7053,loc,1.4673375368118287,3.6800365447998047,5.527104973793027
protein,dune_bayes,7054,loc,7.567980051040649,9.375724792480469,11.149075174331665
protein,dune_bayes,7055,loc,4.382266664505005,6.313774108886719,8.204508543014526
protein,dune_bayes,7056,loc,8.23576307296753,10.10042667388916,12.033403968811035
protein,dune_bayes,7057,loc,6.289395952224732,8.238348007202148,10.205550241470336
protein,dune_bayes,7058,loc,4.755355191230774,7.428639888763428,9.524457359313965
protein,dune_bayes,7059,loc,1.5547160625457763,3.929422616958618,5.8654519557952876
protein,dune_bayes,7060,loc,5.9396909236907955,7.908423662185669,9.84864568710327
protein,dune_bayes,7061,loc,9.154131412506104,11.06971788406372,12.985292434692383
protein,dune_bayes,7062,loc,12.046443271636964,14.08856201171875,15.90792589187622
protein,dune_bayes,7063,loc,5.577251243591308,7.43461275100708,9.477754020690918
protein,dune_bayes,7064,loc,1.7910885334014894,4.063898086547852,6.40996012687683
protein,dune_bayes,7065,loc,-2.225651359558105,0.46722960472106934,2.5351518154144284
protein,dune_bayes,7066,loc,1.4161781072616577,3.156576156616211,4.871929359436035
protein,dune_bayes,7067,loc,-1.1249276638031005,1.023592233657837,2.7722817182540886
protein,dune_bayes,7068,loc,3.7719845533370973,5.988279819488525,8.19665260314941
protein,dune_bayes,7069,loc,7.8018070936203,9.559034824371338,11.603220653533935
protein,dune_bayes,7070,loc,-0.37776341438293437,1.6409552097320557,3.2502732276916473
protein,dune_bayes,7071,loc,1.5714998722076416,4.074692726135254,5.895510101318358
protein,dune_bayes,7072,loc,1.818074679374695,4.096516847610474,6.475782465934754
protein,dune_bayes,7073,loc,9.751358270645142,11.564562797546387,13.363222074508666
protein,dune_bayes,7074,loc,6.286811280250549,8.090773582458496,9.80344820022583
protein,dune_bayes,7075,loc,5.796108889579773,7.6913580894470215,9.633210134506221
protein,dune_bayes,7076,loc,2.75194308757782,5.715694427490234,8.346418523788449
protein,dune_bayes,7077,loc,6.7710856914520265,8.532634258270264,10.289678096771238
protein,dune_bayes,7078,loc,3.768278825283051,5.96949577331543,8.341614246368405
protein,dune_bayes,7079,loc,3.3658870220184327,6.311618328094482,8.775018453598019
protein,dune_bayes,7080,loc,2.980496621131897,5.363500356674194,7.451829934120178
protein,dune_bayes,7081,loc,2.023744368553162,4.669553279876709,6.714497375488281
protein,dune_bayes,7082,loc,4.439448595046997,6.500544548034668,8.77708702087402
protein,dune_bayes,7083,loc,12.72257022857666,14.550907135009766,16.285066604614258
protein,dune_bayes,7084,loc,5.6562806367874146,7.675870895385742,9.86798596382141
protein,dune_bayes,7085,loc,5.676084804534912,7.503687620162964,9.144887924194334
protein,dune_bayes,7086,loc,8.2283504486084,10.05379056930542,11.942496824264525
protein,dune_bayes,7087,loc,-0.49518814086914026,1.7219531536102295,3.572834038734436
protein,dune_bayes,7088,loc,16.334418773651123,18.98256492614746,21.496830463409424
protein,dune_bayes,7089,loc,5.017800784111023,7.193004369735718,9.463203716278073
protein,dune_bayes,7090,loc,13.215461921691894,15.423596382141113,17.264398193359373
protein,dune_bayes,7091,loc,9.024535083770752,11.578393936157227,14.079064893722533
protein,dune_bayes,7092,loc,10.977986335754395,12.937877655029297,14.705906009674068
protein,dune_bayes,7093,loc,4.682138180732727,6.484667778015137,8.099095582962036
protein,dune_bayes,7094,loc,1.412704682350159,4.475955486297607,7.082943248748777
protein,dune_bayes,7095,loc,3.8763544440269473,6.099270820617676,8.367412233352661
protein,dune_bayes,7096,loc,12.76917381286621,14.765231132507324,16.71733226776123
protein,dune_bayes,7097,loc,8.708311796188354,10.574613094329834,12.322650051116941
protein,dune_bayes,7098,loc,-1.527570295333862,1.1339566707611084,3.2738225460052486
protein,dune_bayes,7099,loc,4.0752702236175535,5.982869386672974,8.175150203704833
protein,dune_bayes,7100,loc,1.4548392057418824,3.993027091026306,6.054506683349609
protein,dune_bayes,7101,loc,3.588959789276123,5.562067270278931,7.7001695871353135
protein,dune_bayes,7102,loc,4.2614919424057005,5.970194339752197,7.706951355934143
protein,dune_bayes,7103,loc,-0.5946585655212401,1.6596477031707764,3.5021842241287224
protein,dune_bayes,7104,loc,5.269739103317261,8.00598430633545,10.462186098098753
protein,dune_bayes,7105,loc,4.6273166894912725,6.422374248504639,8.136731386184692
protein,dune_bayes,7106,loc,6.2147915124893185,8.096215724945068,10.18513913154602
protein,dune_bayes,7107,loc,2.9893303871154786,5.021581411361694,7.0736946821212765
protein,dune_bayes,7108,loc,7.101870703697204,10.171321868896484,12.912449741363524
protein,dune_bayes,7109,loc,12.899837446212768,14.929002285003662,16.67846450805664
protein,dune_bayes,7110,loc,2.5714062690734862,4.428462982177734,6.294316220283508
protein,dune_bayes,7111,loc,4.7490483045578005,6.6063737869262695,8.325058984756469
protein,dune_bayes,7112,loc,2.5466767787933353,4.529012680053711,6.162091875076293
protein,dune_bayes,7113,loc,3.6278506755828857,5.524553537368774,7.3796896696090695
protein,dune_bayes,7114,loc,0.9008880376815798,4.240901470184326,7.12024116516113
protein,dune_bayes,7115,loc,-1.091521406173706,1.4097201824188232,3.369823694229126
protein,dune_bayes,7116,loc,4.276857042312622,6.155611038208008,7.820215415954589
protein,dune_bayes,7117,loc,7.302258467674255,9.293614864349365,11.446330022811889
protein,dune_bayes,7118,loc,-2.4214016437530517,0.9353272914886475,3.8922186374664296
protein,dune_bayes,7119,loc,8.266296911239625,10.251102924346924,12.305038690567015
protein,dune_bayes,7120,loc,8.414526891708373,10.266806602478027,12.344940328598023
protein,dune_bayes,7121,loc,4.865599155426025,6.789041757583618,8.788461971282958
protein,dune_bayes,7122,loc,3.6738967180252073,5.574763298034668,7.433171033859253
protein,dune_bayes,7123,loc,4.287621831893921,7.0045485496521,9.451677513122558
protein,dune_bayes,7124,loc,3.135201859474182,5.116989850997925,6.754877400398255
protein,dune_bayes,7125,loc,1.6751708269119263,3.5676095485687256,5.209620761871337
protein,dune_bayes,7126,loc,0.4148904323577883,3.545860528945923,6.288619518280024
protein,dune_bayes,7127,loc,3.071667718887329,5.19895076751709,7.156617641448969
protein,dune_bayes,7128,loc,7.97682557106018,9.783885955810547,11.459617948532104
protein,dune_bayes,7129,loc,5.448005294799804,7.895649671554565,9.827516508102416
protein,dune_bayes,7130,loc,-0.028224611282348554,1.9149017333984375,3.86041063070297
protein,dune_bayes,7131,loc,6.905710816383362,8.786576747894287,10.772540283203124
protein,dune_bayes,7132,loc,7.420515871047973,9.328452587127686,11.356294918060302
protein,dune_bayes,7133,loc,0.8381109714508058,3.154585361480713,5.110271835327148
protein,dune_bayes,7134,loc,3.211443853378296,5.259974718093872,7.487669539451599
protein,dune_bayes,7135,loc,9.942645597457886,11.845951557159424,13.870799207687378
protein,dune_bayes,7136,loc,-1.0325678348541256,1.924250602722168,4.1702168464660625
protein,dune_bayes,7137,loc,6.335398054122925,8.561131954193115,10.4126690864563
protein,dune_bayes,7138,loc,9.086556339263916,11.300069332122803,13.21886749267578
protein,dune_bayes,7139,loc,5.256021213531494,7.295003652572632,9.393051242828369
protein,dune_bayes,7140,loc,5.636242151260376,7.5253825187683105,9.521479511260987
protein,dune_bayes,7141,loc,2.9643754959106445,4.985485792160034,7.214130663871765
protein,dune_bayes,7142,loc,7.759825277328491,9.905407428741455,11.679642105102538
protein,dune_bayes,7143,loc,5.412022519111633,7.441314697265625,9.477245044708251
protein,dune_bayes,7144,loc,4.752385210990906,6.481563568115234,8.105522727966308
protein,dune_bayes,7145,loc,4.605423402786255,6.40224027633667,8.134118890762329
protein,dune_bayes,7146,loc,5.812113618850708,7.786128044128418,9.771394824981689
protein,dune_bayes,7147,loc,5.084786605834961,7.044846296310425,9.0409291267395
protein,dune_bayes,7148,loc,9.439998674392701,11.278595924377441,13.1940221786499
protein,dune_bayes,7149,loc,1.1433397531509402,3.107424020767212,4.755697298049923
protein,dune_bayes,7150,loc,-1.5344992160797117,1.0392823219299316,2.989031147956848
protein,dune_bayes,7151,loc,6.98668601512909,9.45897912979126,11.457755374908446
protein,dune_bayes,7152,loc,2.0261242628097533,4.598584175109863,6.710060214996337
protein,dune_bayes,7153,loc,9.792993402481079,11.736884117126465,13.558885860443114
protein,dune_bayes,7154,loc,5.433064866065979,7.3313889503479,9.270958900451658
protein,dune_bayes,7155,loc,7.198507952690124,9.050184726715088,10.994583702087402
protein,dune_bayes,7156,loc,4.771098995208741,6.581852197647095,8.35772304534912
protein,dune_bayes,7157,loc,7.023703074455262,8.82178020477295,10.768700075149535
protein,dune_bayes,7158,loc,7.592899990081787,9.870316505432129,11.870103740692135
protein,dune_bayes,7159,loc,5.124740552902222,6.995291709899902,8.539124488830566
protein,dune_bayes,7160,loc,5.457443070411682,7.9132373332977295,10.062974071502685
protein,dune_bayes,7161,loc,1.2698824882507325,3.546175479888916,5.563240981101988
protein,dune_bayes,7162,loc,2.3290730714797974,4.333463668823242,5.992632126808166
protein,dune_bayes,7163,loc,11.242125225067138,13.079864501953125,14.699215221405028
protein,dune_bayes,7164,loc,4.336337542533874,6.263843536376953,7.915972852706909
protein,dune_bayes,7165,loc,2.377370762825012,4.2575531005859375,6.222169947624206
protein,dune_bayes,7166,loc,11.69241590499878,13.593260765075684,15.517366981506346
protein,dune_bayes,7167,loc,8.036041927337646,10.08279037475586,11.791276836395262
protein,dune_bayes,7168,loc,4.700792956352234,6.463670253753662,8.126091814041136
protein,dune_bayes,7169,loc,3.296164059638977,5.211163759231567,7.2879665136337275
protein,dune_bayes,7170,loc,2.6903714656829836,5.735093355178833,8.387375545501706
protein,dune_bayes,7171,loc,7.783281660079957,9.64272928237915,11.762999486923217
protein,dune_bayes,7172,loc,5.148083353042603,7.597504377365112,9.80846767425537
protein,dune_bayes,7173,loc,3.3991619348526,5.197720050811768,7.016209053993225
protein,dune_bayes,7174,loc,8.36747636795044,10.204050540924072,12.029185962677001
protein,dune_bayes,7175,loc,4.4655935049057005,6.3460047245025635,8.440875864028929
protein,dune_bayes,7176,loc,2.211919140815735,5.0979955196380615,7.4758046627044665
protein,dune_bayes,7177,loc,0.5988986492156982,2.475902795791626,4.044466590881347
protein,dune_bayes,7178,loc,7.587326002120972,9.689925193786621,11.456925582885741
protein,dune_bayes,7179,loc,1.372826504707337,4.371425628662109,6.992325496673583
protein,dune_bayes,7180,loc,0.5788002014160156,3.1460695266723633,4.9164901018142695
protein,dune_bayes,7181,loc,4.695297527313232,6.523644924163818,8.279020595550538
protein,dune_bayes,7182,loc,9.015201187133789,10.89047384262085,12.69139938354492
protein,dune_bayes,7183,loc,10.37778902053833,13.276562213897705,15.888664388656615
protein,dune_bayes,7184,loc,6.049346613883972,7.921172618865967,9.763031148910521
protein,dune_bayes,7185,loc,8.454153919219971,11.06485891342163,13.446088123321532
protein,dune_bayes,7186,loc,5.597920966148377,7.604525804519653,9.411057758331298
protein,dune_bayes,7187,loc,5.294818305969239,7.152894496917725,8.925577354431152
protein,dune_bayes,7188,loc,3.277544140815735,5.294478416442871,7.570193481445312
protein,dune_bayes,7189,loc,11.436787271499634,13.377882480621338,15.646314620971678
protein,dune_bayes,7190,loc,8.395881795883179,10.30354356765747,12.203169727325438
