dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,8848,loc,7.591528344154358,8.266408920288086,8.901049089431762
protein,dune_bayes,8849,loc,6.563426947593689,7.2445337772369385,7.873752641677856
protein,dune_bayes,8850,loc,5.95784854888916,6.530834197998047,7.024961972236633
protein,dune_bayes,8851,loc,6.253237700462341,6.819140195846558,7.3503584384918215
protein,dune_bayes,8852,loc,6.573181176185608,7.1162450313568115,7.577083802223205
protein,dune_bayes,8853,loc,5.960095238685608,6.4845054149627686,6.977362108230591
protein,dune_bayes,8854,loc,6.5033848762512205,7.1345062255859375,7.740470218658447
protein,dune_bayes,8855,loc,6.504008173942566,7.202629089355469,7.821860766410827
protein,dune_bayes,8856,loc,5.887833619117737,6.496090412139893,7.052089715003967
protein,dune_bayes,8857,loc,6.285392236709595,6.86932373046875,7.363268613815307
protein,dune_bayes,8858,loc,4.184006547927856,5.248353719711304,6.197906708717345
protein,dune_bayes,8859,loc,5.834994173049926,6.365318298339844,6.85098295211792
protein,dune_bayes,8860,loc,5.380762648582459,5.950413703918457,6.465108561515808
protein,dune_bayes,8861,loc,4.781041836738586,5.443329572677612,5.99275095462799
protein,dune_bayes,8862,loc,4.9794316530227665,5.702916622161865,6.405075263977049
protein,dune_bayes,8863,loc,6.455966234207153,7.064594745635986,7.562794232368469
protein,dune_bayes,8864,loc,5.485570001602173,6.080198049545288,6.621435070037841
protein,dune_bayes,8865,loc,5.228795528411865,5.835534334182739,6.4219317674636835
protein,dune_bayes,8866,loc,5.417353558540344,5.966517448425293,6.47356081008911
protein,dune_bayes,8867,loc,6.5967689752578735,7.238336801528931,7.783651065826416
protein,dune_bayes,8868,loc,6.158684515953064,6.675865411758423,7.1849966764450075
protein,dune_bayes,8869,loc,6.261011362075806,7.012348413467407,7.676382517814635
protein,dune_bayes,8870,loc,4.412136507034302,5.246439218521118,6.046526670455932
protein,dune_bayes,8871,loc,5.882909893989563,6.428539514541626,6.920833802223205
protein,dune_bayes,8872,loc,5.4114450216293335,6.014349937438965,6.604560136795044
protein,dune_bayes,8873,loc,4.248117136955261,5.189586162567139,6.1376817941665625
protein,dune_bayes,8874,loc,6.831114268302917,7.5148396492004395,8.103132534027099
protein,dune_bayes,8875,loc,5.926535367965698,6.447269678115845,6.941627693176269
protein,dune_bayes,8876,loc,5.588044047355652,6.167293548583984,6.726706194877624
protein,dune_bayes,8877,loc,5.616771936416626,6.187432527542114,6.732769680023193
protein,dune_bayes,8878,loc,5.254099440574646,6.044323682785034,6.8029753208160395
protein,dune_bayes,8879,loc,5.199933314323426,5.774777889251709,6.308117008209227
protein,dune_bayes,8880,loc,4.992294573783875,5.632467985153198,6.30219600200653
protein,dune_bayes,8881,loc,5.419224786758423,6.055888652801514,6.71727831363678
protein,dune_bayes,8882,loc,5.230732750892639,5.817382574081421,6.317923903465271
protein,dune_bayes,8883,loc,5.51863214969635,6.0910890102386475,6.648799252510071
protein,dune_bayes,8884,loc,6.4465957403182985,7.204439401626587,7.850425839424133
protein,dune_bayes,8885,loc,5.38935239315033,5.952578783035278,6.486040616035462
protein,dune_bayes,8886,loc,6.130450582504272,6.6643993854522705,7.136402416229248
protein,dune_bayes,8887,loc,4.743552041053772,5.571979284286499,6.317491436004639
protein,dune_bayes,8888,loc,6.653961539268494,7.244929790496826,7.764913034439087
protein,dune_bayes,8889,loc,6.016136741638183,6.607166290283203,7.155595612525939
protein,dune_bayes,8890,loc,4.532978582382202,5.381781339645386,6.187525081634521
protein,dune_bayes,8891,loc,4.756504774093628,5.502467155456543,6.160868859291076
protein,dune_bayes,8892,loc,6.333174514770508,6.943363904953003,7.472915935516357
protein,dune_bayes,8893,loc,4.866713500022888,5.565937519073486,6.247649383544921
protein,dune_bayes,8894,loc,7.110283923149109,7.818362474441528,8.457801675796508
protein,dune_bayes,8895,loc,6.482773399353027,7.030913829803467,7.516179728507995
protein,dune_bayes,8896,loc,6.000726103782654,6.541311502456665,7.033098149299621
protein,dune_bayes,8897,loc,6.43901207447052,6.983676195144653,7.481558561325073
protein,dune_bayes,8898,loc,6.00746009349823,6.622251033782959,7.188716721534729
protein,dune_bayes,8899,loc,6.368091797828674,6.98359751701355,7.537435698509216
protein,dune_bayes,8900,loc,7.181794333457947,7.794362545013428,8.361264610290528
protein,dune_bayes,8901,loc,5.166829013824463,5.746933221817017,6.314343738555908
protein,dune_bayes,8902,loc,6.866167068481445,7.56365442276001,8.170114898681641
protein,dune_bayes,8903,loc,6.294569325447083,6.816147327423096,7.299023365974426
protein,dune_bayes,8904,loc,3.831446444988251,4.902574300765991,5.922995877265929
protein,dune_bayes,8905,loc,6.573606610298157,7.185548305511475,7.7320318698883055
protein,dune_bayes,8906,loc,4.28311071395874,5.083451986312866,5.903009438514709
protein,dune_bayes,8907,loc,5.817516589164734,6.538935661315918,7.233431196212768
protein,dune_bayes,8908,loc,6.451546478271484,7.068074703216553,7.60698788166046
protein,dune_bayes,8909,loc,5.360034489631653,5.97320032119751,6.571852469444274
protein,dune_bayes,8910,loc,6.614917612075805,7.189344167709351,7.69504017829895
protein,dune_bayes,8911,loc,5.12844398021698,5.690349340438843,6.23946783542633
protein,dune_bayes,8912,loc,5.079061031341553,5.665833950042725,6.216204380989074
protein,dune_bayes,8913,loc,6.8690098285675045,7.595579624176025,8.218113279342651
protein,dune_bayes,8914,loc,6.674450421333313,7.208062410354614,7.724741792678833
protein,dune_bayes,8915,loc,5.836201620101929,6.428735971450806,6.985008263587951
protein,dune_bayes,8916,loc,6.168589425086975,6.710046768188477,7.186400961875915
protein,dune_bayes,8917,loc,4.733286452293396,5.398618221282959,5.991090631484985
protein,dune_bayes,8918,loc,6.291689872741699,6.828927278518677,7.362670063972473
protein,dune_bayes,8919,loc,5.393268609046936,5.936966180801392,6.471419191360473
protein,dune_bayes,8920,loc,6.736741638183593,7.3337929248809814,7.87722578048706
protein,dune_bayes,8921,loc,6.819876575469971,7.4024903774261475,7.942071104049682
protein,dune_bayes,8922,loc,4.650034403800964,5.4011290073394775,6.134479427337645
protein,dune_bayes,8923,loc,4.798854970932007,5.508256435394287,6.124227404594421
protein,dune_bayes,8924,loc,6.270642399787903,6.815873861312866,7.321327257156372
protein,dune_bayes,8925,loc,6.510136604309082,7.143636465072632,7.733475661277771
protein,dune_bayes,8926,loc,5.826280403137207,6.377423286437988,6.877771997451782
protein,dune_bayes,8927,loc,6.201813960075379,6.748305082321167,7.2637965917587275
protein,dune_bayes,8928,loc,6.040858864784241,6.55034327507019,7.047451710700988
protein,dune_bayes,8929,loc,6.4496750116348265,7.038343191146851,7.5459389925003055
protein,dune_bayes,8930,loc,6.408583760261536,7.017427444458008,7.542140960693359
protein,dune_bayes,8931,loc,6.9011210918426515,7.625912427902222,8.231210517883301
protein,dune_bayes,8932,loc,6.411379957199097,7.136481046676636,7.7836270570755
protein,dune_bayes,8933,loc,6.254646039009094,6.798147201538086,7.285542678833007
protein,dune_bayes,8934,loc,5.355372595787048,5.934080362319946,6.486445641517639
protein,dune_bayes,8935,loc,6.2231201171875,6.758047342300415,7.2199326038360585
protein,dune_bayes,8936,loc,6.538788604736328,7.145899772644043,7.674616050720215
protein,dune_bayes,8937,loc,6.183977222442627,6.784219980239868,7.339932227134704
protein,dune_bayes,8938,loc,6.5501017570495605,7.224304676055908,7.842526841163634
protein,dune_bayes,8939,loc,6.534574580192566,7.121763467788696,7.638184666633606
protein,dune_bayes,8940,loc,6.2566746234893795,6.9448020458221436,7.607202363014221
protein,dune_bayes,8941,loc,5.432583522796631,6.050071716308594,6.649609994888305
protein,dune_bayes,8942,loc,5.34765625,5.959350824356079,6.578550434112548
protein,dune_bayes,8943,loc,4.3533694505691525,5.061445713043213,5.783635473251342
protein,dune_bayes,8944,loc,4.9641807794570925,5.613622665405273,6.282166123390197
protein,dune_bayes,8945,loc,5.838237953186035,6.405923128128052,6.937026906013489
protein,dune_bayes,8946,loc,6.59090142250061,7.227205991744995,7.8453813076019285
protein,dune_bayes,8947,loc,4.755700469017029,5.399472951889038,6.063183522224426
protein,dune_bayes,8948,loc,5.849830603599548,6.355591058731079,6.860226964950561
protein,dune_bayes,8949,loc,4.40900194644928,5.27800989151001,6.081876254081726
protein,dune_bayes,8950,loc,7.000070095062256,7.647636413574219,8.246841669082642
protein,dune_bayes,8951,loc,4.903570652008057,5.550406455993652,6.16672191619873
protein,dune_bayes,8952,loc,5.841816735267639,6.416802167892456,6.8856669664382935
protein,dune_bayes,8953,loc,4.917816400527954,5.5639488697052,6.304589700698853
protein,dune_bayes,8954,loc,4.880602097511291,5.5321996212005615,6.194872975349425
protein,dune_bayes,8955,loc,6.545726680755616,7.2014994621276855,7.828566718101501
protein,dune_bayes,8956,loc,6.235336065292358,6.747001886367798,7.208723950386047
protein,dune_bayes,8957,loc,5.524591875076294,6.134232997894287,6.703054976463318
protein,dune_bayes,8958,loc,5.850323128700256,6.380961894989014,6.863789367675781
protein,dune_bayes,8959,loc,6.257143235206604,6.834988117218018,7.351027774810791
protein,dune_bayes,8960,loc,6.5878243207931515,7.3999855518341064,8.080511856079102
protein,dune_bayes,8961,loc,6.112257027626038,6.64224910736084,7.117187166213989
protein,dune_bayes,8962,loc,6.343780851364135,6.953308343887329,7.516449689865111
protein,dune_bayes,8963,loc,5.966026711463928,6.50349760055542,7.023878145217895
protein,dune_bayes,8964,loc,6.729817175865174,7.312682151794434,7.843097352981567
protein,dune_bayes,8965,loc,6.973189163208008,7.632678747177124,8.253580856323243
protein,dune_bayes,8966,loc,4.760828924179077,5.526428937911987,6.2850651979446415
protein,dune_bayes,8967,loc,5.964317512512207,6.568801641464233,7.081913304328918
protein,dune_bayes,8968,loc,6.16378424167633,6.832991361618042,7.445744609832763
protein,dune_bayes,8969,loc,5.85764479637146,6.443673372268677,6.984594845771789
protein,dune_bayes,8970,loc,6.423050379753112,6.957424879074097,7.449484133720398
protein,dune_bayes,8971,loc,6.2574845314025875,6.822723627090454,7.3554425716400145
protein,dune_bayes,8972,loc,6.6728778839111325,7.257782697677612,7.7728277206420895
protein,dune_bayes,8973,loc,4.3657546758651735,5.186911582946777,5.90455732345581
protein,dune_bayes,8974,loc,6.0870503187179565,6.928843259811401,7.649707102775573
protein,dune_bayes,8975,loc,5.734403920173645,6.26981782913208,6.78108241558075
protein,dune_bayes,8976,loc,6.228450679779053,6.821636199951172,7.3318236589431764
protein,dune_bayes,8977,loc,5.563260769844055,6.158279180526733,6.719913005828857
protein,dune_bayes,8978,loc,5.87872838973999,6.382642030715942,6.860166478157043
protein,dune_bayes,8979,loc,5.155602049827576,5.7697649002075195,6.3064281940460205
protein,dune_bayes,8980,loc,6.100295424461365,6.6560444831848145,7.1573937892913815
protein,dune_bayes,8981,loc,5.987132978439331,6.528175592422485,7.006375002861022
protein,dune_bayes,8982,loc,6.40131995677948,6.955851793289185,7.461711287498474
protein,dune_bayes,8983,loc,6.2663517713546755,6.850331544876099,7.384399080276489
protein,dune_bayes,8984,loc,6.197806453704834,6.738158702850342,7.227096152305603
protein,dune_bayes,8985,loc,4.585239744186401,5.322426080703735,6.038215970993042
protein,dune_bayes,8986,loc,6.34957230091095,6.999527215957642,7.5810888528823845
protein,dune_bayes,8987,loc,5.543493056297303,6.137529373168945,6.66646716594696
protein,dune_bayes,8988,loc,6.149999618530273,6.710833311080933,7.205911564826965
protein,dune_bayes,8989,loc,6.802847194671631,7.3919782638549805,8.008511209487914
protein,dune_bayes,8990,loc,6.076600384712219,6.690804481506348,7.232344579696655
protein,dune_bayes,8991,loc,5.998209667205811,6.502913951873779,7.00463228225708
protein,dune_bayes,8992,loc,4.900427746772766,5.66691255569458,6.378713154792785
protein,dune_bayes,8993,loc,4.46468825340271,5.3383424282073975,6.1851389646530155
protein,dune_bayes,8994,loc,5.827801442146301,6.358810901641846,6.854827260971069
protein,dune_bayes,8995,loc,6.8625130414962765,7.4802186489105225,8.022403478622437
protein,dune_bayes,8996,loc,4.860414028167725,5.551619291305542,6.163042020797729
protein,dune_bayes,8997,loc,5.571631646156311,6.135531663894653,6.629451489448547
protein,dune_bayes,8998,loc,6.792470407485962,7.395280122756958,7.93728859424591
protein,dune_bayes,8999,loc,6.830552291870117,7.403045654296875,7.93938410282135
protein,dune_bayes,9000,loc,4.531561803817749,5.342433214187622,6.074957537651062
protein,dune_bayes,9001,loc,6.695071196556091,7.431037187576294,8.054591131210326
protein,dune_bayes,9002,loc,6.299299907684326,6.8304033279418945,7.367587924003601
protein,dune_bayes,9003,loc,3.9090463399887083,4.900871992111206,5.955602860450744
protein,dune_bayes,9004,loc,6.589565682411194,7.133659601211548,7.626797628402709
protein,dune_bayes,9005,loc,6.143733263015747,6.9835333824157715,7.715882301330566
protein,dune_bayes,9006,loc,6.840372896194458,7.576618432998657,8.21732406616211
protein,dune_bayes,9007,loc,5.007053828239441,5.673250436782837,6.300985383987427
protein,dune_bayes,9008,loc,6.155273509025574,6.802647113800049,7.423543334007263
protein,dune_bayes,9009,loc,6.664917683601379,7.2771031856536865,7.83379864692688
protein,dune_bayes,9010,loc,7.15163357257843,7.9265313148498535,8.592055702209473
protein,dune_bayes,9011,loc,6.911336469650268,7.614498138427734,8.226702547073364
protein,dune_bayes,9012,loc,5.940323758125305,6.50193977355957,7.0046014547348
protein,dune_bayes,9013,loc,6.424062061309814,7.192727088928223,7.855572748184204
protein,dune_bayes,9014,loc,4.830377697944641,5.4191834926605225,6.044025349617004
protein,dune_bayes,9015,loc,6.550099730491638,7.381047964096069,8.055633592605592
protein,dune_bayes,9016,loc,6.848129773139954,7.483759164810181,8.032453870773315
protein,dune_bayes,9017,loc,6.2209340810775755,6.748674631118774,7.212743020057678
protein,dune_bayes,9018,loc,5.550161361694336,6.163532257080078,6.690800499916077
protein,dune_bayes,9019,loc,5.322833132743836,5.8868231773376465,6.436061429977417
protein,dune_bayes,9020,loc,4.7758503437042235,5.482286214828491,6.148049855232237
protein,dune_bayes,9021,loc,6.4045796394348145,7.056860446929932,7.673529195785522
protein,dune_bayes,9022,loc,6.036377596855163,6.5693581104278564,7.044221258163452
protein,dune_bayes,9023,loc,5.196578335762024,5.855825901031494,6.528533697128295
protein,dune_bayes,9024,loc,4.262365436553955,5.096928834915161,5.9198204517364506
protein,dune_bayes,9025,loc,6.693775320053101,7.367228269577026,7.94618113040924
protein,dune_bayes,9026,loc,6.212580776214599,6.814427137374878,7.330442523956298
protein,dune_bayes,9027,loc,5.652612614631653,6.221773386001587,6.773020792007446
protein,dune_bayes,9028,loc,6.4685399532318115,7.021478176116943,7.5194411277771
protein,dune_bayes,9029,loc,5.403402543067932,6.001859903335571,6.542284250259399
protein,dune_bayes,9030,loc,6.508052635192871,7.155735492706299,7.735286164283752
protein,dune_bayes,9031,loc,4.7933931112289425,5.545677900314331,6.261943340301514
protein,dune_bayes,9032,loc,6.0341572761535645,6.584712505340576,7.069381761550903
protein,dune_bayes,9033,loc,6.149562835693359,6.76657247543335,7.299881458282471
protein,dune_bayes,9034,loc,6.1550514698028564,6.708371162414551,7.212361145019531
protein,dune_bayes,9035,loc,4.252597165107727,5.2171971797943115,6.18856348991394
protein,dune_bayes,9036,loc,6.207354950904846,6.749381065368652,7.254940247535705
protein,dune_bayes,9037,loc,4.374547338485717,5.252913475036621,6.115598082542419
protein,dune_bayes,9038,loc,6.4551472663879395,7.237877368927002,7.911511087417602
protein,dune_bayes,9039,loc,5.975844287872315,6.566137075424194,7.070645022392273
protein,dune_bayes,9040,loc,4.661924934387208,5.45847225189209,6.253427577018737
protein,dune_bayes,9041,loc,3.879395806789398,4.9384565353393555,5.929993319511412
protein,dune_bayes,9042,loc,5.22363920211792,5.84053111076355,6.472533297538757
protein,dune_bayes,9043,loc,6.505337023735047,7.029965877532959,7.528279304504394
