dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,272,scale,0.2121804364025593,0.310134157538414,0.4614738032221793
kin8nm,dune_bayes,273,scale,0.20425004735589028,0.31041835248470306,0.45089446306228637
kin8nm,dune_bayes,274,scale,0.23581421226263047,0.3503480702638626,0.518673911690712
kin8nm,dune_bayes,275,scale,0.23812170773744584,0.34158216416835785,0.4732478111982344
kin8nm,dune_bayes,276,scale,0.23294126614928246,0.3421212285757065,0.4986521556973456
kin8nm,dune_bayes,277,scale,0.2620907172560692,0.375411257147789,0.5460552722215649
kin8nm,dune_bayes,278,scale,0.24949026405811311,0.3596232235431671,0.4964222848415374
kin8nm,dune_bayes,279,scale,0.21151363253593447,0.3150003254413605,0.4806140184402464
kin8nm,dune_bayes,280,scale,0.2265074819326401,0.34721003472805023,0.5140964597463608
kin8nm,dune_bayes,281,scale,0.2438649021089077,0.3538868576288223,0.4990300610661506
kin8nm,dune_bayes,282,scale,0.23204477429389955,0.32048164308071136,0.4586273193359373
kin8nm,dune_bayes,283,scale,0.2522409617900848,0.37069614231586456,0.5290101855993269
kin8nm,dune_bayes,284,scale,0.22724693343043328,0.3304421156644821,0.4753169879317281
kin8nm,dune_bayes,285,scale,0.20905788391828536,0.33239103853702545,0.49821727573871594
kin8nm,dune_bayes,286,scale,0.23465925455093384,0.3553425669670105,0.5284276336431502
kin8nm,dune_bayes,287,scale,0.24688742458820342,0.3813190311193466,0.5626051634550093
kin8nm,dune_bayes,288,scale,0.24450790286064147,0.3540378510951996,0.5299732595682142
kin8nm,dune_bayes,289,scale,0.2288093648850918,0.3415919095277786,0.528694403171539
kin8nm,dune_bayes,290,scale,0.2228982962667942,0.3270277976989746,0.4795339629054069
kin8nm,dune_bayes,291,scale,0.21628354042768477,0.3173586130142212,0.4778586596250533
kin8nm,dune_bayes,292,scale,0.25108559131622316,0.35940124094486237,0.5246601313352582
kin8nm,dune_bayes,293,scale,0.22640932053327562,0.3297369182109833,0.4873087346553802
kin8nm,dune_bayes,294,scale,0.238478422164917,0.35590481758117676,0.5117314606904982
kin8nm,dune_bayes,295,scale,0.2322882704436779,0.3501863479614258,0.5140183508396148
kin8nm,dune_bayes,296,scale,0.2218980945646763,0.3340405374765396,0.4904816940426826
kin8nm,dune_bayes,297,scale,0.2506838694214821,0.3783203065395355,0.5523267567157744
kin8nm,dune_bayes,298,scale,0.2127205528318882,0.31332066655158997,0.4533624723553656
kin8nm,dune_bayes,299,scale,0.24808315485715865,0.3801701217889786,0.5363755315542219
kin8nm,dune_bayes,300,scale,0.2152898781001568,0.311506524682045,0.46502417325973505
kin8nm,dune_bayes,301,scale,0.21530510857701302,0.33242763578891754,0.48606598079204544
kin8nm,dune_bayes,302,scale,0.2221687875688076,0.33956480026245117,0.4887700617313384
kin8nm,dune_bayes,303,scale,0.2563575774431229,0.37430383265018463,0.5244463711977004
kin8nm,dune_bayes,304,scale,0.21452529355883598,0.31602656841278076,0.4604433178901672
kin8nm,dune_bayes,305,scale,0.19228434264659883,0.29201915860176086,0.4267057180404663
kin8nm,dune_bayes,306,scale,0.2369268551468849,0.3521020710468292,0.49833040982484816
kin8nm,dune_bayes,307,scale,0.22763146832585335,0.348751500248909,0.5121366828680038
kin8nm,dune_bayes,308,scale,0.19695616513490677,0.30187487602233887,0.44661415964365003
kin8nm,dune_bayes,309,scale,0.20386234074831008,0.3339133858680725,0.5172135114669797
kin8nm,dune_bayes,310,scale,0.23758855387568473,0.3527747392654419,0.504275706410408
kin8nm,dune_bayes,311,scale,0.2480608932673931,0.36195291578769684,0.5175728112459183
kin8nm,dune_bayes,312,scale,0.2518215410411358,0.38238146901130676,0.5697606116533275
kin8nm,dune_bayes,313,scale,0.27467631846666335,0.3995196670293808,0.5601311087608337
kin8nm,dune_bayes,314,scale,0.2419666051864624,0.3574415445327759,0.5496278136968612
kin8nm,dune_bayes,315,scale,0.24484027922153473,0.3674890249967575,0.5269569218158721
kin8nm,dune_bayes,316,scale,0.24863817915320396,0.3812519460916519,0.5607705026865004
kin8nm,dune_bayes,317,scale,0.24367372170090676,0.3398802578449249,0.4616595774888992
kin8nm,dune_bayes,318,scale,0.23258582279086112,0.3464554399251938,0.5130512297153471
kin8nm,dune_bayes,319,scale,0.18485429957509042,0.289567306637764,0.4316057935357091
kin8nm,dune_bayes,320,scale,0.2245369352400303,0.3433515876531601,0.5012445509433746
kin8nm,dune_bayes,321,scale,0.2359270378947258,0.3376040756702423,0.4912245780229568
kin8nm,dune_bayes,322,scale,0.21755193024873734,0.33291614055633545,0.47346740663051595
kin8nm,dune_bayes,323,scale,0.23610319644212724,0.32914282381534576,0.46329154372215264
kin8nm,dune_bayes,324,scale,0.22014827579259874,0.3111902326345444,0.4735387191176414
kin8nm,dune_bayes,325,scale,0.205819720774889,0.30142946541309357,0.4394718348979947
kin8nm,dune_bayes,326,scale,0.2139297641813755,0.31426823139190674,0.47183655351400366
kin8nm,dune_bayes,327,scale,0.18870191350579263,0.28889280557632446,0.4375696823000908
kin8nm,dune_bayes,328,scale,0.26257869601249695,0.388950914144516,0.5587468981742854
kin8nm,dune_bayes,329,scale,0.24489800706505777,0.372104749083519,0.5523155719041823
kin8nm,dune_bayes,330,scale,0.20959613993763923,0.3182353079319,0.47800405025482157
kin8nm,dune_bayes,331,scale,0.23769318386912347,0.347153902053833,0.5123987317085263
kin8nm,dune_bayes,332,scale,0.24482960551977156,0.35897989571094513,0.5247436702251431
kin8nm,dune_bayes,333,scale,0.21007337644696236,0.31084829568862915,0.4409761175513266
kin8nm,dune_bayes,334,scale,0.2389128275215626,0.3718787878751755,0.5356158882379529
kin8nm,dune_bayes,335,scale,0.2586865067481995,0.3802063316106796,0.5580618232488631
kin8nm,dune_bayes,336,scale,0.19563357830047606,0.3025626689195633,0.47580945491790766
kin8nm,dune_bayes,337,scale,0.23369638845324517,0.3407129794359207,0.4766939207911489
kin8nm,dune_bayes,338,scale,0.24404235556721687,0.35466350615024567,0.507806470990181
kin8nm,dune_bayes,339,scale,0.24793704450130463,0.3849618285894394,0.5695616781711578
kin8nm,dune_bayes,340,scale,0.24958036094903946,0.378079429268837,0.5603269964456559
kin8nm,dune_bayes,341,scale,0.23040884211659432,0.33536821603775024,0.48435206264257413
kin8nm,dune_bayes,342,scale,0.22957425862550734,0.34349189698696136,0.5023302167654037
kin8nm,dune_bayes,343,scale,0.23997329846024515,0.33241619169712067,0.4773470252752304
kin8nm,dune_bayes,344,scale,0.24410831108689307,0.3524160087108612,0.4973987415432929
kin8nm,dune_bayes,345,scale,0.24460152685642242,0.3428611755371094,0.4892379254102706
kin8nm,dune_bayes,346,scale,0.21304048374295237,0.31267231702804565,0.4644467204809189
kin8nm,dune_bayes,347,scale,0.2574151515960693,0.3754848539829254,0.5380504339933395
kin8nm,dune_bayes,348,scale,0.19591357558965683,0.31992390751838684,0.4922456219792365
kin8nm,dune_bayes,349,scale,0.19286056831479073,0.3093276917934418,0.4483179837465286
kin8nm,dune_bayes,350,scale,0.2223432093858719,0.3241224139928818,0.47283267974853493
kin8nm,dune_bayes,351,scale,0.22641208544373512,0.3188672363758087,0.4541780799627304
kin8nm,dune_bayes,352,scale,0.24967521727085112,0.37769412994384766,0.5728328675031662
kin8nm,dune_bayes,353,scale,0.2439958818256855,0.36055421829223633,0.5188011050224303
kin8nm,dune_bayes,354,scale,0.20930454954504968,0.3049134165048599,0.4609337210655212
kin8nm,dune_bayes,355,scale,0.24840156137943267,0.36093053221702576,0.5059740632772445
kin8nm,dune_bayes,356,scale,0.21131376698613166,0.3147538900375366,0.47462494671344746
kin8nm,dune_bayes,357,scale,0.2677973195910454,0.3855191767215729,0.5486237555742264
kin8nm,dune_bayes,358,scale,0.23958876952528954,0.3755892813205719,0.5779629975557327
kin8nm,dune_bayes,359,scale,0.20598304718732835,0.3142067790031433,0.4632029488682746
kin8nm,dune_bayes,360,scale,0.21849257946014405,0.32808589935302734,0.4944533661007881
kin8nm,dune_bayes,361,scale,0.216866584867239,0.30604879558086395,0.462049290537834
kin8nm,dune_bayes,362,scale,0.2750588431954384,0.39432238042354584,0.5547458469867704
kin8nm,dune_bayes,363,scale,0.20595766231417656,0.30968764424324036,0.44972782135009753
kin8nm,dune_bayes,364,scale,0.2522973001003265,0.36213475465774536,0.5047314256429671
kin8nm,dune_bayes,365,scale,0.19431940838694572,0.29565665125846863,0.4524553418159484
kin8nm,dune_bayes,366,scale,0.21265964657068254,0.3256421238183975,0.4785626098513602
kin8nm,dune_bayes,367,scale,0.1969614066183567,0.3114514946937561,0.4745740965008734
kin8nm,dune_bayes,368,scale,0.21765693724155427,0.3236011266708374,0.4762436389923095
kin8nm,dune_bayes,369,scale,0.2647760480642319,0.400542676448822,0.5747953444719314
kin8nm,dune_bayes,370,scale,0.22687218338251114,0.3401833474636078,0.48957953602075566
kin8nm,dune_bayes,371,scale,0.2314091607928276,0.366851806640625,0.5519563853740692
kin8nm,dune_bayes,372,scale,0.23031217306852342,0.33318762481212616,0.5054346680641172
kin8nm,dune_bayes,373,scale,0.22597375139594078,0.3488660901784897,0.5047345995903013
kin8nm,dune_bayes,374,scale,0.2514453396201134,0.3746410310268402,0.5456805109977722
kin8nm,dune_bayes,375,scale,0.27295025140047074,0.39593809843063354,0.5478529751300811
kin8nm,dune_bayes,376,scale,0.2473114937543869,0.3800695687532425,0.5728630274534224
kin8nm,dune_bayes,377,scale,0.22632118687033653,0.3318037986755371,0.49165831208229055
kin8nm,dune_bayes,378,scale,0.2624338984489441,0.3973260819911957,0.5961264878511429
kin8nm,dune_bayes,379,scale,0.26281402409076693,0.3790315091609955,0.5644140064716339
kin8nm,dune_bayes,380,scale,0.21988672390580177,0.3247261047363281,0.4782334938645363
kin8nm,dune_bayes,381,scale,0.21728581711649894,0.32615505158901215,0.4628707990050315
kin8nm,dune_bayes,382,scale,0.2170939810574055,0.30913712084293365,0.4357203647494315
kin8nm,dune_bayes,383,scale,0.20580351874232292,0.3422706723213196,0.5091177850961685
kin8nm,dune_bayes,384,scale,0.2203161373734474,0.31644295156002045,0.43740129172801956
kin8nm,dune_bayes,385,scale,0.18937063738703727,0.2944146990776062,0.4421943545341492
kin8nm,dune_bayes,386,scale,0.25896659642457964,0.37300431728363037,0.5124180853366849
kin8nm,dune_bayes,387,scale,0.20050608962774277,0.3001949191093445,0.43808165937662114
kin8nm,dune_bayes,388,scale,0.23598913848400116,0.32201381027698517,0.4410022377967832
kin8nm,dune_bayes,389,scale,0.25680502504110336,0.37434571981430054,0.5398853212594986
kin8nm,dune_bayes,390,scale,0.21991952061653136,0.33978793025016785,0.497026777267456
kin8nm,dune_bayes,391,scale,0.20875096917152405,0.31562937796115875,0.4694908171892164
kin8nm,dune_bayes,392,scale,0.2316102109849453,0.34309251606464386,0.5039778053760529
kin8nm,dune_bayes,393,scale,0.24249182641506195,0.3515505790710449,0.5104310899972915
kin8nm,dune_bayes,394,scale,0.23157957717776298,0.331068679690361,0.48634577393531786
kin8nm,dune_bayes,395,scale,0.24291356950998305,0.3611758351325989,0.5207327634096144
kin8nm,dune_bayes,396,scale,0.23065081983804703,0.35243265330791473,0.4949175283312797
kin8nm,dune_bayes,397,scale,0.2519396677613258,0.37705324590206146,0.5596251040697098
kin8nm,dune_bayes,398,scale,0.21541780084371567,0.32446832954883575,0.4974742129445075
kin8nm,dune_bayes,399,scale,0.1998867690563202,0.3195648789405823,0.4955131471157074
kin8nm,dune_bayes,400,scale,0.23975031152367593,0.35679368674755096,0.5216058164834976
kin8nm,dune_bayes,401,scale,0.22139267325401307,0.30368655920028687,0.432283292710781
kin8nm,dune_bayes,402,scale,0.2402370311319828,0.3721221685409546,0.558426874876022
kin8nm,dune_bayes,403,scale,0.2556216225028038,0.35937438905239105,0.5075178563594817
kin8nm,dune_bayes,404,scale,0.21774950176477434,0.32717016339302063,0.4910669907927513
kin8nm,dune_bayes,405,scale,0.21030579507350922,0.32328683137893677,0.49916173964738836
kin8nm,dune_bayes,406,scale,0.24178806319832802,0.3739955425262451,0.5389861643314361
kin8nm,dune_bayes,407,scale,0.18871369659900666,0.2986290752887726,0.4663722127676009
kin8nm,dune_bayes,408,scale,0.2406284138560295,0.36173197627067566,0.5367927134037017
kin8nm,dune_bayes,409,scale,0.22730951979756356,0.3382788896560669,0.5069947093725203
kin8nm,dune_bayes,410,scale,0.21387668326497078,0.32423165440559387,0.4844673588871955
kin8nm,dune_bayes,411,scale,0.22799845710396766,0.3208937346935272,0.46179110854864114
kin8nm,dune_bayes,412,scale,0.23498504161834716,0.34321513772010803,0.5007545202970505
kin8nm,dune_bayes,413,scale,0.20415678322315217,0.31880734860897064,0.4862054169178009
kin8nm,dune_bayes,414,scale,0.25432987362146375,0.3647810071706772,0.5123714625835418
kin8nm,dune_bayes,415,scale,0.24493747502565386,0.36110830307006836,0.5228052407503128
kin8nm,dune_bayes,416,scale,0.2523479238152504,0.3429935574531555,0.4962569341063499
kin8nm,dune_bayes,417,scale,0.2212692305445671,0.322776734828949,0.4768518418073654
kin8nm,dune_bayes,418,scale,0.24231019541621207,0.3603276312351227,0.5349046677350996
kin8nm,dune_bayes,419,scale,0.19161382988095285,0.292013019323349,0.4255852237343787
kin8nm,dune_bayes,420,scale,0.2301806427538395,0.34038858115673065,0.48821945339441297
kin8nm,dune_bayes,421,scale,0.2124522291123867,0.3342925161123276,0.5175171345472335
kin8nm,dune_bayes,422,scale,0.22614817097783088,0.3207116276025772,0.45790379643440243
kin8nm,dune_bayes,423,scale,0.23984297439455987,0.34634463489055634,0.5167842835187908
kin8nm,dune_bayes,424,scale,0.23386631831526755,0.34301018714904785,0.5092884421348569
kin8nm,dune_bayes,425,scale,0.1884050488471985,0.2964244484901428,0.4522200345993042
kin8nm,dune_bayes,426,scale,0.25394160598516463,0.3802420645952225,0.5721073001623154
kin8nm,dune_bayes,427,scale,0.20634614750742913,0.31584012508392334,0.47968572676181787
kin8nm,dune_bayes,428,scale,0.20445841327309608,0.31701594591140747,0.48276675939559927
kin8nm,dune_bayes,429,scale,0.22994301095604897,0.3405764251947403,0.5090494006872175
kin8nm,dune_bayes,430,scale,0.23019796013832092,0.34197036921977997,0.5190867990255356
kin8nm,dune_bayes,431,scale,0.2461370125412941,0.37104423344135284,0.542700633406639
kin8nm,dune_bayes,432,scale,0.24590431824326517,0.36518101394176483,0.5490302294492722
kin8nm,dune_bayes,433,scale,0.2514404967427254,0.35971981287002563,0.5148709058761596
kin8nm,dune_bayes,434,scale,0.18508606702089309,0.28620338439941406,0.42638660818338364
kin8nm,dune_bayes,435,scale,0.20803446769714357,0.32555152475833893,0.5114247500896453
kin8nm,dune_bayes,436,scale,0.21876918151974678,0.33167386054992676,0.48185124099254606
kin8nm,dune_bayes,437,scale,0.24619534090161324,0.35584135353565216,0.5312341719865799
kin8nm,dune_bayes,438,scale,0.20166737213730812,0.29909755289554596,0.428647269308567
kin8nm,dune_bayes,439,scale,0.21456295549869536,0.32046911120414734,0.4652496993541716
kin8nm,dune_bayes,440,scale,0.2342227764427662,0.35389141738414764,0.5084236711263656
kin8nm,dune_bayes,441,scale,0.20316550880670547,0.3124431073665619,0.44769002199172975
kin8nm,dune_bayes,442,scale,0.2220302104949951,0.33732010424137115,0.4848021298646925
kin8nm,dune_bayes,443,scale,0.18588114604353906,0.29681678116321564,0.44597575962543473
kin8nm,dune_bayes,444,scale,0.22366564497351646,0.3294886648654938,0.47615586966276163
kin8nm,dune_bayes,445,scale,0.26177638918161394,0.380976140499115,0.5651612102985382
kin8nm,dune_bayes,446,scale,0.2453872986137867,0.36325544118881226,0.5509373575448989
kin8nm,dune_bayes,447,scale,0.21254092678427697,0.3254266083240509,0.4812409877777099
kin8nm,dune_bayes,448,scale,0.21707847863435745,0.3173322528600693,0.4637157782912254
kin8nm,dune_bayes,449,scale,0.22283461764454843,0.3254987299442291,0.4718748331069946
kin8nm,dune_bayes,450,scale,0.19688945561647417,0.30595308542251587,0.4720838576555252
kin8nm,dune_bayes,451,scale,0.2557217195630074,0.364814817905426,0.5402109384536739
kin8nm,dune_bayes,452,scale,0.2161612741649151,0.3177817016839981,0.4663513258099556
kin8nm,dune_bayes,453,scale,0.2473902903497219,0.36327190697193146,0.5308340817689893
kin8nm,dune_bayes,454,scale,0.23516699597239496,0.33852842450141907,0.4900509729981421
kin8nm,dune_bayes,455,scale,0.20699564591050149,0.3208662122488022,0.4693702206015587
kin8nm,dune_bayes,456,scale,0.2542301923036575,0.37941284477710724,0.589559331536293
kin8nm,dune_bayes,457,scale,0.22786123752593995,0.34147147834300995,0.5230144172906875
kin8nm,dune_bayes,458,scale,0.25726828426122667,0.3710823059082031,0.5330429047346115
kin8nm,dune_bayes,459,scale,0.2018554985523224,0.3206552118062973,0.48486412465572354
kin8nm,dune_bayes,460,scale,0.19311457350850106,0.2974884659051895,0.44285524040460567
kin8nm,dune_bayes,461,scale,0.21392877697944643,0.31909114122390747,0.4676861375570297
kin8nm,dune_bayes,462,scale,0.19322013556957246,0.30365481972694397,0.47114712446928014
kin8nm,dune_bayes,463,scale,0.2376582868397236,0.36040766537189484,0.5252763748168945
kin8nm,dune_bayes,464,scale,0.21958442851901055,0.3298197090625763,0.4890052646398544
kin8nm,dune_bayes,465,scale,0.22651726603507996,0.336508110165596,0.48960439115762705
kin8nm,dune_bayes,466,scale,0.22040398120880128,0.3363030105829239,0.5015297174453736
kin8nm,dune_bayes,467,scale,0.25004584714770317,0.35475488007068634,0.5047810524702068
kin8nm,dune_bayes,468,scale,0.2237805224955082,0.3384472131729126,0.4818445220589637
kin8nm,dune_bayes,469,scale,0.21784378439188004,0.3286784887313843,0.5153417259454727
kin8nm,dune_bayes,470,scale,0.2128101833164692,0.3170963525772095,0.4551895648241043
kin8nm,dune_bayes,471,scale,0.22364377230405807,0.32241058349609375,0.46692666411399825
kin8nm,dune_bayes,472,scale,0.25330229103565216,0.38894397020339966,0.5479352056980132
kin8nm,dune_bayes,473,scale,0.262632791697979,0.3803621381521225,0.5521522939205169
kin8nm,dune_bayes,474,scale,0.19682273194193842,0.30249254405498505,0.44242097288370125
kin8nm,dune_bayes,475,scale,0.24503070637583732,0.34086279571056366,0.4888300761580465
kin8nm,dune_bayes,476,scale,0.24266118183732033,0.3655323088169098,0.5215287029743194
kin8nm,dune_bayes,477,scale,0.25096930637955667,0.3665880858898163,0.5368484616279602
kin8nm,dune_bayes,478,scale,0.2577899396419525,0.3665058761835098,0.5183965057134629
kin8nm,dune_bayes,479,scale,0.2217288389801979,0.31882163882255554,0.43917025327682485
kin8nm,dune_bayes,480,scale,0.20031357780098916,0.3206652104854584,0.48856404274702064
